sample_id,Temperature,alpha,rho,kappa,RK,sigma,PF,ZT_tep_reevaluated,ZT
372,374,0.0001810030701754,1.1132290679304956e-05,0.8621492749560029,9.597696337762237e-06,89828.77188600639,0.0029429802326164,1.2766636114780898,1.2766636114780898
372,376,0.0001818039473684,1.125001579778837e-05,0.8589938704692591,9.663694612982542e-06,88888.7640670326,0.0029380114546361,1.2860304885990634,1.2860304885990634
372,378,0.0001826048245614,1.1367740916271784e-05,0.8558384659825155,9.728949947468715e-06,87968.22582124476,0.0029332584370718,1.2955385078891808,1.2955385078891808
372,380,0.0001833952528379,1.1485466034755196e-05,0.8527832948460867,9.794613567961354e-06,87066.55846388686,0.0029283808477365,1.30488569471887,1.30488569471887
372,382,0.000184080495356,1.161310356200534e-05,0.8512052707759161,9.885134962045513e-06,86109.62561908997,0.0029178788072972,1.309472277317456,1.309472277317456
372,384,0.000184765737874,1.1742137203166284e-05,0.8496272467057455,9.976439702367274e-06,85163.3721100064,0.0029073393796619,1.314009556683692,1.314009556683692
372,386,0.0001854509803921,1.187117084432723e-05,0.8480492226355749,1.0067337206305808e-05,84237.68919793291,0.0028971081773999,1.3186543028728426,1.3186543028728426
372,388,0.0001861362229102,1.2000204485488174e-05,0.8464711985654042,1.0157827473861114e-05,83331.9133194187,0.0028871752578199,1.3234047442283905,1.3234047442283905
372,390,0.0001868214654282,1.2129238126649118e-05,0.8448727217106197,1.0247662428338256e-05,82445.4091475789,0.0028775311013215,1.3282913516762844,1.3282913516762844
372,392,0.0001874070175438,1.2265674954615982e-05,0.8430875301763676,1.0341037603433318e-05,81528.33037725875,0.0028633883055466,1.3313543085372066,1.3313543085372066
372,394,0.0001879894736842,1.240259883434639e-05,0.8413023386421157,1.0434335404575596e-05,80628.2629436268,0.0028494062162358,1.334438284111917,1.334438284111917
372,396,0.0001885719298245,1.25395227140768e-05,0.8395171471078636,1.052714433501601e-05,79747.85187616476,0.0028357835883051,1.3376383136872,1.3376383136872
372,398,0.0001891543859649,1.2676446593807208e-05,0.8377319555736117,1.061946439475456e-05,78886.46022368188,0.0028225087736528,1.3409521797991475,1.3409521797991475
372,400,0.0001897368421052,1.2813370473537616e-05,0.8359467640393596,1.0711295583791248e-05,78043.4782608695,0.0028095706220642,1.3443777728085102,1.3443777728085102
372,402,0.0001903342902711,1.295033450689846e-05,0.8346216478712022,1.0808629526630884e-05,77218.08262692475,0.002797390448387,1.347378136093047,1.347378136093047
372,404,0.0001909343965975,1.3087298540259303e-05,0.8333065831039226,1.0905732028644434e-05,76409.9632115664,0.002785597324912,1.3505009345691557,1.3505009345691557
372,406,0.0001915345029239,1.3224262573620144e-05,0.8319915183366429,1.1002474297508665e-05,75618.58322405117,0.0027741029494918,1.3537226914829892,1.3537226914829892
372,408,0.0001921346092503,1.3361226606980987e-05,0.8306764535693633,1.1098856333223584e-05,74843.42788389794,0.002762898134855,1.357041522216115,1.357041522216115
372,410,0.0001927347155768,1.3498315401215424e-05,0.8293693851739707,1.1195089545190375e-05,74083.3185680309,0.0027519486309479,1.360429934910085,1.360429934910085
372,412,0.0001932727272727,1.3637300560728444e-05,0.8286267054082183,1.1300231434298058e-05,73328.29510847009,0.0027391305882784,1.361918213599878,1.361918213599878
372,414,0.0001938022328548,1.3776285720241464e-05,0.8278840256424657,1.1405166880474315e-05,72588.50609716249,0.0027263738733543,1.3633778990877117,1.3633778990877117
372,416,0.000194331738437,1.3915270879754484e-05,0.8271413458767132,1.1509895883719158e-05,71863.4950509597,0.0027139122831515,1.36492694437177,1.36492694437177
372,418,0.0001948612440191,1.4054256039267504e-05,0.8263986661109607,1.1614418444032578e-05,71152.82354370136,0.0027017370620398,1.3665633044245733,1.3665633044245733
372,420,0.0001953907496012,1.4193241198780524e-05,0.8256559863452081,1.1718734561414576e-05,70456.07032211356,0.0026898397973416,1.3682850164803826,1.3682850164803826
372,422,0.0001958829654782,1.432868781304602e-05,0.8252549891468259,1.1824821105643552e-05,69790.06124269923,0.0026778541528138,1.3693397402610354,1.3693397402610354
372,424,0.0001963714770797,1.4464021734787714e-05,0.8249744044745252,1.1932447716963084e-05,69137.06425059357,0.0026660466720507,1.3702289220349233,1.3702289220349233
372,426,0.0001968599886813,1.4599355656529406e-05,0.8246938198022246,1.203999838303445e-05,68496.17363440014,0.0026544907909207,1.3711914043485969,1.3711914043485969
372,428,0.0001973485002829,1.47346895782711e-05,0.8244132351299239,1.214747310385765e-05,67867.05581328816,0.0026431795768109,1.3722254940470615,1.3722254940470615
372,430,0.0001978157894736,1.4870023500012793e-05,0.8241792326396048,1.2255564557573432e-05,67249.38935026833,0.0026315416761152,1.3729573324791224,1.3729573324791224
372,432,0.0001982162280701,1.5016178398721864e-05,0.8244422992563968,1.2379972645086491e-05,66594.84014155807,0.0026164894973352,1.3710158538302892,1.3710158538302892
372,434,0.0001986166666666,1.5163857378693944e-05,0.8247053658731888,1.250571454754464e-05,65946.2810171939,0.0026014871607276,1.369028836814205,1.369028836814205
372,436,0.0001990171052631,1.531153635866602e-05,0.8249684324899808,1.2631534148822056e-05,65310.23253156566,0.0025867951627799,1.3671343612117666,1.3671343612117666
372,438,0.0001994175438596,1.54592153386381e-05,0.8252314991067727,1.2757431448918737e-05,64686.33614932854,0.0025724046096713,1.365329874411734,1.365329874411734
372,440,0.0001997582846003,1.5607345546666457e-05,0.825462459194777,1.2883277836453944e-05,64072.39443824501,0.0025567046072746,1.3628118573656616,1.3628118573656616
372,442,0.0002000171539961,1.5759897789646336e-05,0.825462459194777,1.3009203986099796e-05,63452.18816437773,0.0025385229286818,1.3592709419782727,1.3592709419782727
372,444,0.0002002760233918,1.5912450032626212e-05,0.825462459194777,1.3135130135745642e-05,62843.87369321773,0.0025206982874036,1.355833965725092,1.355833965725092
372,446,0.0002005348927875,1.6065002275606088e-05,0.825462459194777,1.326105628539149e-05,62247.11225335154,0.002503220512229,1.3524980282485823,1.3524980282485823
372,448,0.0002007937621832,1.6217554518585967e-05,0.825462459194777,1.338698243503734e-05,61661.577820130646,0.0024860798146534,1.3492603383213595,1.3492603383213595
372,450,0.0002010526315789,1.6370106761565843e-05,0.8254664425553832,1.351297379272158e-05,61086.95652173911,0.0024692667710465,1.3461117129500002,1.3461117129500002
372,452,0.0002012582043343,1.6517985421159183e-05,0.8267420840038363,1.365611369063413e-05,60540.07038406885,0.0024521673666091,1.3406595250837774,1.3406595250837774
372,454,0.0002014637770897,1.6665864080752524e-05,0.8280177254522895,1.3799630868841716e-05,60002.889448432754,0.0024353764846886,1.335310694520089,1.335310694520089
372,456,0.0002016693498452,1.6813742740345867e-05,0.8292933669007426,1.3943525327344342e-05,59475.15763997169,0.0024188859848196,1.3300625003187612,1.3300625003187612
372,458,0.0002018749226006,1.6961621399939208e-05,0.8305690083491959,1.4087797066142009e-05,58956.627814106505,0.0024026880104252,1.3249123163912906,1.3249123163912906
372,460,0.000202080495356,1.7109209148631717e-05,0.831844649797649,1.4232204092558284e-05,58448.05515630589,0.002386815559304,1.3198800491737657,1.3198800491737657
372,462,0.0002022294524189,1.7252375051631628e-05,0.8336214026607953,1.4381949089771268e-05,57963.03390155119,0.0023704997893487,1.31375094159471,1.31375094159471
372,464,0.0002023706539074,1.739554095463154e-05,0.8354632447750092,1.4533335090573027e-05,57485.99613016065,0.0023542746770426,1.3075182624484771,1.3075182624484771
372,466,0.000202511855396,1.7538706857631452e-05,0.837305086889223,1.4685248469353717e-05,57016.74633810756,0.0023383167247653,1.3013841797963772,1.3013841797963772
372,468,0.0002026530568846,1.7681872760631363e-05,0.8391469290034369,1.4837689226113331e-05,56555.09535316288,0.002322619443124,1.2953463354420305,1.2953463354420305
372,470,0.0002027942583732,1.7825038663631273e-05,0.8409887711176507,1.4990657360851874e-05,56100.86008061889,0.0023071765512098,1.2894024466313714,1.2894024466313714
372,472,0.000202873245614,1.796627187099812e-05,0.8428854314876079,1.5143508818209922e-05,55659.85014477268,0.0022908232760526,1.2828179796494024,1.2828179796494024
372,474,0.0002029460526315,1.8107443527548623e-05,0.8447867024657694,1.5296927507722943e-05,55225.90742744011,0.0022745949871983,1.2762488102441547,1.2762488102441547
372,476,0.0002030188596491,1.8248615184099133e-05,0.846687973443931,1.5450883008383043e-05,54798.6786894025,0.0022586183640468,1.2697739604275666,1.2697739604275666
372,478,0.0002030916666666,1.838978684064964e-05,0.8485892444220925,1.5605375320190217e-05,54378.009308381625,0.0022428876107618,1.2633913109213248,1.2633913109213248
372,480,0.0002031488721804,1.8530958497200145e-05,0.8505652585126703,1.5761789504658607e-05,53963.74937384328,0.0022270550265613,1.2567952923667651,1.2567952923667651
372,482,0.0002030490225563,1.871072120880769e-05,0.8531169621772807,1.5962433637804034e-05,53445.29421609202,0.0022034909879207,1.244943780589261,1.244943780589261
372,484,0.0002029491729323,1.88959192802824e-05,0.8556686658418912,1.6168646040415312e-05,52921.47924464752,0.0021797492984052,1.2329523126689577,1.2329523126689577
372,486,0.0002028493233082,1.9081117351757112e-05,0.8582203695065016,1.637580358422191e-05,52407.83239079621,0.0021564695194767,1.2211830710431095,1.2211830710431095
372,488,0.0002027494736842,1.926631542323182e-05,0.8607720731711119,1.6583906269223824e-05,51904.06043047412,0.0021336383307446,1.209629747358691,1.209629747358691
372,490,0.0002026496240601,1.945151349470653e-05,0.8633237768357224,1.6792954095421064e-05,51409.88130677526,0.0021112429191124,1.198286272337857,1.198286272337857
372,492,0.0002025737373737,1.960733472098328e-05,0.8658005808147202,1.6976041789655955e-05,51001.322425011946,0.002092896339942,1.189309665607424,1.189309665607424
372,494,0.0002025031366294,1.9755059966299968e-05,0.8682772103447498,1.7152868357732184e-05,50619.9425213537,0.0020757983227953,1.1810103492797397,1.1810103492797397
372,496,0.0002024325358851,1.990278521161665e-05,0.8707538398747794,1.7330426647218174e-05,50244.22408057393,0.0020589546211342,1.172824563402931,1.172824563402931
372,498,0.0002023619351408,2.0050510456933338e-05,0.873230469404809,1.7508716658113928e-05,49874.04196755531,0.0020423596138322,1.164749883706795,1.164749883706795
372,500,0.0002022913343965,2.0203483409664054e-05,0.8757070989348386,1.7692333845055048e-05,49496.41503512528,0.0020254816034536,1.1564834896949887,1.1564834896949887
372,502,0.0002021260964912,2.0385213799023613e-05,0.8790598666142775,1.7919823323073227e-05,49055.163701442114,0.0020041466960105,1.1444972971775291,1.1444972971775291
372,504,0.0002019440789473,2.056694418838317e-05,0.8827444280894082,1.8155355385121083e-05,48621.71019868037,0.0019828619482001,1.1321084450862673,1.1321084450862673
372,506,0.0002017620614035,2.074867457774273e-05,0.8864289895645391,1.839222664075193e-05,48195.8496314125,0.0019619532452188,1.11994119525406,1.11994119525406
372,508,0.0002015800438596,2.0930404967102293e-05,0.8901135510396699,1.863043708996577e-05,47777.38422031329,0.0019414107919233,1.1079897403484096,1.1079897403484096
372,510,0.0002013971291866,2.1110661000569336e-05,0.8937981125148007,1.8868668956248685e-05,47369.43101748595,0.0019213421902569,1.096315267744307,1.096315267744307
372,512,0.0002011853269537,2.126850682447021e-05,0.8973658879416768,1.9085632511734325e-05,47017.87522053324,0.0019030736908581,1.0858154324924578,1.0858154324924578
372,514,0.0002009735247208,2.1426352648371084e-05,0.9008975637388394,1.930294890072674e-05,46671.49917725376,0.0018850785433054,1.0755166960800642,1.0755166960800642
372,516,0.000200761722488,2.158419847227196e-05,0.904429239536002,1.952138021027106e-05,46330.189248613766,0.0018673507505104,1.065371336023733,1.065371336023733
372,518,0.0002005499202551,2.174204429617283e-05,0.9079609153331646,1.9740926440367293e-05,45993.83509562743,0.001849884489539,1.0553760072696443,1.0553760072696443
372,520,0.0002003359914938,2.1899890120073703e-05,0.9114925911303272,1.996158759101543e-05,45662.32956042953,0.0018326351989798,1.045505265476445,1.045505265476445
372,522,0.0002000888888888,2.200961091753782e-05,0.9159269777128596,2.0159196408336373e-05,45434.69685796102,0.0018190036891969,1.0366764478668509,1.0366764478668509
372,524,0.0001998417862838,2.2117799070847917e-05,0.9204015447571932,2.0357256431437636e-05,45212.45521748308,0.0018056380482167,1.027979953592085,1.027979953592085
372,526,0.0001995946836788,2.222598722415801e-05,0.924876111801527,2.0556284644829677e-05,44992.37716257992,0.0017924080199945,1.0193869281375292,1.0193869281375292
372,528,0.0001993475810738,2.233417537746811e-05,0.9293506788458606,2.075628104851249e-05,44774.43125161687,0.00177931163378,1.010895632854753,1.010895632854753
372,530,0.0001990987468671,2.2443004116709847e-05,0.9338252458901944,2.0957843837801212e-05,44557.31482290528,0.0017662658170865,1.0024583155957223,1.0024583155957223
372,532,0.000198832481203,2.2571947254205072e-05,0.9377904293219927,2.1167756106154357e-05,44302.77940746577,0.0017514818343365,0.9935997497231204,0.9935997497231204
372,534,0.0001985662155388,2.2700890391700297e-05,0.9417537978778686,2.137864974159297e-05,44051.13556099153,0.0017368720465623,0.9848536580943698,0.9848536580943698
372,536,0.0001982999498746,2.2829833529195523e-05,0.9457171664337444,2.159056547538488e-05,43802.3342886477,0.0017224335021985,0.9762161351684896,0.9762161351684896
372,538,0.0001980336842105,2.2958776666690748e-05,0.9496805349896202,2.180350330753008e-05,43556.32769627612,0.0017081633159876,0.967685269037761,0.967685269037761
372,540,0.0001977674185463,2.3087719804185973e-05,0.953643903545496,2.2017463238028567e-05,43313.06895965935,0.0016940586671275,0.9592591918721676,0.9592591918721676
372,542,0.0001974590111642,2.3237264040409364e-05,0.9581689178697368,2.2265224139852387e-05,43034.32616942383,0.0016779110063116,0.9491309397124018,0.9491309397124018
372,544,0.0001971413078149,2.339248574478618e-05,0.9629068559439112,2.2524784901224825e-05,42748.77030641707,0.0016614179301431,0.9386280182955834,0.9386280182955834
372,546,0.0001968236044657,2.3547707449163e-05,0.967644794018086,2.278581652424348e-05,42466.97909590112,0.001645150864835,0.9282872989684772,0.9282872989684772
372,548,0.0001965059011164,2.3702929153539815e-05,0.9723827320922604,2.304831900890834e-05,42188.878577931326,0.0016291053702032,0.9181053029916226,0.9181053029916226
372,550,0.0001961881977671,2.3849482571417035e-05,0.9771206701664352,2.3303822393305728e-05,41929.63084232582,0.0016138634801766,0.9084086962831204,0.9084086962831204
372,552,0.0001959304625199,2.394853377927652e-05,0.9825297235810252,2.3530146274323403e-05,41756.20976284293,0.0016029685364911,0.900571871676464,0.900571871676464
372,554,0.0001956833599149,2.404758498713601e-05,0.988145694542912,2.376251756919322e-05,41584.21731475069,0.001592341907434,0.8927402321239116,0.8927402321239116
372,556,0.0001954362573099,2.4146636194995497e-05,0.993761665504799,2.399600140147719e-05,41413.63591700837,0.0015818075181516,0.8850059431962379,0.8850059431962379
372,558,0.0001951891547049,2.4245687402854984e-05,0.999377636466686,2.423059777117532e-05,41244.44827587144,0.001571364238159,0.8773672862970823,0.8773672862970823
372,560,0.0001949420520999,2.434481540363897e-05,1.0049234472225772,2.446467581742217e-05,41076.50780751139,0.0015610060313399,0.8698805664913078,0.8698805664913078
372,562,0.0001946639021796,2.444511065687541e-05,1.0099247742496964,2.468772286165375e-05,40907.97599718538,0.0015501682665186,0.8626331267402568,0.8626331267402568
372,564,0.0001943814992025,2.454540591011185e-05,1.0149261012768156,2.4911773124606733e-05,40740.82146622944,0.0015393580114584,0.855429688299835,0.855429688299835
372,566,0.0001940990962254,2.4645701163348294e-05,1.0199274283039346,2.513682660628112e-05,40575.02740020007,0.001528642212523,0.8483069170193852,0.8483069170193852
372,568,0.0001938166932482,2.4745996416584734e-05,1.0249287553310538,2.5362883306676912e-05,40410.57725724882,0.0015180197212232,0.8412635484856527,0.8412635484856527
372,570,0.0001935342902711,2.4846291669821174e-05,1.0300244604231292,2.559228817072325e-05,40247.4547626204,0.0015074894076142,0.8342218999218365,0.8342218999218365
372,572,0.0001933100877192,2.496848482262857e-05,1.0356404313850165,2.585837239273729e-05,40050.487929236086,0.0014966382733875,0.8266161366767161,0.8266161366767161
372,574,0.0001930916666666,2.5095654770792997e-05,1.041256402346904,2.6131011201175832e-05,39847.53572414565,0.0014856911316577,0.8189978065435399,0.8189978065435399
372,576,0.000192873245614,2.5222824718957416e-05,1.0468723733087917,2.64050783750866e-05,39646.63003221849,0.0014748581607409,0.8114822037969494,0.8114822037969494
372,578,0.0001926548245614,2.534999466712184e-05,1.0524883442706787,2.6680573914469604e-05,39447.74005404305,0.0014641376424005,0.8040673912582974,0.8040673912582974
372,580,0.0001924411027568,2.546841978668057e-05,1.0580749369943356,2.694749666113733e-05,39264.31275971736,0.0014540979903926,0.7970861088757202,0.7970861088757202
372,582,0.0001922746867167,2.5577881456918475e-05,1.0629246136473645,2.718735976551316e-05,39096.27940391887,0.0014453720576627,0.7914075248226445,0.7914075248226445
372,584,0.0001921082706766,2.5687343127156377e-05,1.067774290300393,2.742828457730208e-05,38929.678131749286,0.0014367226489598,0.7857896885272568,0.7857896885272568
372,586,0.0001919418546365,2.579680479739428e-05,1.072623966953422,2.767027109650412e-05,38764.4907132456,0.0014281487901577,0.7802316718779647,0.7802316718779647
372,588,0.0001917754385964,2.5906266467632186e-05,1.0774736436064507,2.7913319323119266e-05,38600.69922655278,0.0014196495235941,0.774732565224808,0.774732565224808
372,590,0.0001916090225563,2.59816215862684e-05,1.0823233202594795,2.8120514940975374e-05,38488.74469515453,0.0014130764472537,0.770301339972824,0.770301339972824
372,592,0.0001914921850079,2.5952951722519487e-05,1.086340979603743,2.819375499785048e-05,38531.26267453793,0.001412912770431,0.769964841426018,0.769964841426018
372,594,0.0001913862838915,2.592428185877058e-05,1.0902888583503825,2.8264955671352508e-05,38573.87469584561,0.0014129112567653,0.7697678281225994,0.7697678281225994
372,596,0.0001912803827751,2.589561199502167e-05,1.0942367370970218,2.833592997456301e-05,38616.58107142809,0.0014129106059215,0.7695727008428854,0.7695727008428854
372,598,0.0001911744816586,2.586694213127277e-05,1.0981846158436612,2.8406677907482e-05,38659.38211502063,0.0014129108207685,0.7693794455229233,0.7693794455229233
373,304,-0.0001874818437638,2.59105636235627e-05,1.0529060273437183,2.728138861112206e-05,38594.29746601939,0.0013565680103197,0.3916747216060606,0.3916747216060606
373,306,-0.0001881899324787,2.582765548708118e-05,1.0492205704582611,2.709890742375476e-05,38718.18719667348,0.0013712220493289,0.3999101417839992,0.3999101417839992
373,308,-0.0001888980211936,2.5744747350599666e-05,1.0455351135728042,2.6917037345112368e-05,38842.87487391898,0.0013860094226195,0.4082989625360901,0.4082989625360901
373,310,-0.0001896061099086,2.5661839214118147e-05,1.041849656687347,2.673577837519489e-05,38968.368231760986,0.0014009314225187,0.4168439641873832,0.4168439641873832
373,312,-0.0001903141986235,2.557893107763663e-05,1.0381641998018898,2.655513051400232e-05,39094.67510447646,0.0014159893581087,0.4255479815372419,0.4255479815372419
373,314,-0.0001910222873385,2.549602294115511e-05,1.0344787429164326,2.6375093761534663e-05,39221.80342824458,0.0014311845554991,0.4344139050743565,0.4344139050743565
373,316,-0.0001917303760534,2.5413114804673596e-05,1.0307932860309754,2.619566811779192e-05,39349.76124280898,0.0014465183581051,0.4434446822226291,0.4434446822226291
373,318,-0.0001924384647683,2.5330206668192078e-05,1.0271078291455185,2.6016853582774097e-05,39478.55669317262,0.0014619921269301,0.4526433186188123,0.4526433186188123
373,320,-0.0001931465534833,2.524729853171056e-05,1.0234223722600613,2.5838650156481186e-05,39608.19803132608,0.001477607240855,0.4620128794228229,0.4620128794228229
373,322,-0.0001938546421982,2.516439039522904e-05,1.019736915374604,2.5661057838913177e-05,39738.69361800998,0.0014933650969323,0.4715564906616669,0.4715564906616669
373,324,-0.0001945627309131,2.5081482258747523e-05,1.016051458489147,2.548407663007008e-05,39870.05192451239,0.0015092671106866,0.4812773406079551,0.4812773406079551
373,326,-0.0001953643913532,2.503008353582458e-05,1.013921757359447,2.537854628549702e-05,39951.92419428961,0.0015248548952776,0.4902771759776711,0.4902771759776711
373,328,-0.000196245835936,2.4994972384484837e-05,1.0124705061081962,2.5306672340279748e-05,40008.0458028724,0.0015408069882939,0.4991599153866256,0.4991599153866256
373,330,-0.0001971272805188,2.4959861233145088e-05,1.0110192548569457,2.523490030526711e-05,40064.32530450387,0.0015568662165938,0.5081662381876699,0.5081662381876699
373,332,-0.0001980087251016,2.4924750081805343e-05,1.0095680036056949,2.51632301804591e-05,40120.7633664493,0.0015730330329371,0.5172974629444558,0.5172974629444558
373,334,-0.0001988901696844,2.48896389304656e-05,1.008116752354444,2.509166196585572e-05,40177.360659739126,0.0015893078926386,0.5265549202526206,0.5265549202526206
373,336,-0.0001997716142672,2.4854527779125853e-05,1.0066655011031933,2.5020195661456964e-05,40234.117859195576,0.0016056912535861,0.535939952857919,0.535939952857919
373,338,-0.00020065305885,2.4819416627786108e-05,1.0052142498519423,2.494883126726284e-05,40291.03564345944,0.001622183576258,0.5454539157756438,0.5454539157756438
373,340,-0.0002015345034329,2.4784305476446363e-05,1.0037629986006915,2.4877568783273348e-05,40348.11469501717,0.0016387853237424,0.5550981764113533,0.5550981764113533
373,342,-0.0002024159480157,2.4749194325106618e-05,1.002311747349441,2.480640820948848e-05,40405.35570022812,0.0016554969617552,0.5648741146829194,0.5648741146829194
373,344,-0.0002032973925985,2.4714083173766872e-05,1.0008604960981902,2.473534954590825e-05,40462.75934935206,0.0016723189586589,0.5747831231439152,0.5747831231439152
373,346,-0.0002041788371813,2.4678972022427127e-05,0.9994092448469394,2.466439279253264e-05,40520.32633657697,0.0016892517854813,0.5848266071083557,0.5848266071083557
373,348,-0.0002050602817641,2.4648067932517777e-05,0.9979579935956886,2.4597736419945676e-05,40571.13128452218,0.001706004676404,0.5949044260365357,0.5949044260365357
373,350,-0.0002056670548345,2.4639374145440597e-05,0.996671407009102,2.455735969735997e-05,40585.44645238262,0.0017167212606389,0.6028591138444657,0.6028591138444657
373,352,-0.0002062345415552,2.463068035836341e-05,0.9953998754775706,2.451737616164278e-05,40599.77172577157,0.0017268173477825,0.6106487667861256,0.6106487667861256
373,354,-0.0002068020282759,2.4621986571286227e-05,0.9941283439460392,2.4477414734774392e-05,40614.10711539353,0.0017369467234187,0.6185108229080176,0.6185108229080176
373,356,-0.0002073695149966,2.4613292784209047e-05,0.9928568124145076,2.4437475416754795e-05,40628.45263196812,0.0017471094228217,0.6264457742018089,0.6264457742018089
373,358,-0.0002079370017174,2.4604598997131864e-05,0.991585280882976,2.439755820758399e-05,40642.80828623011,0.0017573054813152,0.6344541154853209,0.6344541154853209
373,360,-0.0002085044884381,2.459590521005468e-05,0.9903137493514446,2.435766310726198e-05,40657.17408892945,0.0017675349342731,0.6425363444212054,0.6425363444212054
373,362,-0.0002090719751588,2.4587211422977497e-05,0.9890422178199132,2.431779011578877e-05,40671.55005083128,0.0017777978171191,0.6506929615357712,0.6506929615357712
373,364,-0.0002096394618795,2.4578517635900317e-05,0.9877706862883816,2.4277939233164345e-05,40685.936182716,0.0017880941653273,0.6589244702379533,0.6589244702379533
373,366,-0.0002102069486002,2.456982384882313e-05,0.98649915475685,2.423811045938872e-05,40700.33249537924,0.0017984240144217,0.6672313768384321,0.6672313768384321
373,368,-0.0002107744353209,2.456113006174595e-05,0.9852276232253184,2.4198303794461885e-05,40714.738999631925,0.0018087873999768,0.6756141905689009,0.6756141905689009
373,370,-0.0002113419220416,2.4552436274668767e-05,0.9839560916937872,2.4158519238383845e-05,40729.15570630031,0.0018191843576175,0.6840734236014846,0.6840734236014846
373,372,-0.0002119094087624,2.4543742487591584e-05,0.9826845601622556,2.41187567911546e-05,40743.58262622594,0.0018296149230191,0.6926095910683082,0.6926095910683082
373,374,-0.0002124768954831,2.4536895167383108e-05,0.981413028630724,2.408082859941603e-05,40754.952620464384,0.0018399406610402,0.7011704421624989,0.7011704421624989
373,376,-0.0002129825061151,2.453821182525972e-05,0.9801891508398898,2.4052089012130663e-05,40752.76581362774,0.0018486085389644,0.7091251826803623,0.7091251826803623
373,378,-0.0002134800298243,2.453952848313632e-05,0.9789752260455302,2.4023590443829107e-05,40750.57924145546,0.0018571556158919,0.7170812949402372,0.7170812949402372
373,380,-0.0002139775535334,2.454084514101293e-05,0.9777613012511708,2.3995088678880272e-05,40748.39290390978,0.0018657219485754,0.7250996122995075,0.7250996122995075
373,382,-0.0002144750772426,2.4542161798889536e-05,0.9765473764568112,2.3966583717284148e-05,40746.20680095293,0.001874307533916,0.7331804838324826,0.7331804838324826
373,384,-0.0002149726009518,2.454347845676614e-05,0.9753334516624516,2.393807555904074e-05,40744.02093254716,0.0018829123688152,0.7413242603261799,0.7413242603261799
373,386,-0.0002154701246609,2.454479511464275e-05,0.974119526868092,2.390956420415005e-05,40741.835298654725,0.001891536450175,0.749531294291005,0.749531294291005
373,388,-0.0002159676483701,2.454611177251936e-05,0.9729056020737324,2.388104965261208e-05,40739.64989923789,0.0019001797748985,0.7578019399715079,0.7578019399715079
373,390,-0.0002164651720793,2.4547428430395965e-05,0.9716916772793728,2.385253190442682e-05,40737.4647342589,0.001908842339889,0.7661365533572239,0.7661365533572239
373,392,-0.0002169626957885,2.454874508827257e-05,0.9704777524850132,2.3824010959594276e-05,40735.27980368008,0.0019175241420507,0.7745354921935929,0.7745354921935929
373,394,-0.0002174602194976,2.455006174614918e-05,0.9692638276906538,2.3795486818114447e-05,40733.09510746366,0.0019262251782886,0.7829991159929615,0.7829991159929615
373,396,-0.0002179577432068,2.4551378404025785e-05,0.9680499028962942,2.3766959479987336e-05,40730.91064557199,0.0019349454455081,0.7915277860456699,0.7915277860456699
373,398,-0.000218455266916,2.455269506190239e-05,0.9668359781019348,2.373842894521294e-05,40728.72641796734,0.0019436849406154,0.8001218654312191,0.8001218654312191
373,400,-0.0002189527906251,2.4554011719779e-05,0.9656220533075752,2.370989521379126e-05,40726.54242461202,0.0019524436605172,0.8087817190295234,0.8087817190295234
373,402,-0.0002194503143343,2.4555328377655604e-05,0.9644081285132156,2.368135828572229e-05,40724.35866546835,0.0019612216021212,0.8175077135322505,0.8175077135322505
373,404,-0.0002199478380435,2.4556645035532213e-05,0.963194203718856,2.365281816100605e-05,40722.17514049867,0.0019700187623355,0.8263002174542433,0.8263002174542433
373,406,-0.0002204453617526,2.455796169340882e-05,0.9619802789244964,2.362427483964252e-05,40719.99184966531,0.0019788351380688,0.8351596011450308,0.8351596011450308
373,408,-0.0002209428854618,2.4559278351285424e-05,0.9607663541301368,2.3595728321631697e-05,40717.808792930606,0.0019876707262308,0.844086236800425,0.844086236800425
373,410,-0.000221440409171,2.4560595009162037e-05,0.9595524293357772,2.35671786069736e-05,40715.62597025692,0.0019965255237314,0.8530804984742072,0.8530804984742072
373,412,-0.0002219379328801,2.456191166703864e-05,0.9583385045414178,2.353862569566821e-05,40713.443381606594,0.0020053995274816,0.8621427620899015,0.8621427620899015
373,414,-0.0002224354565893,2.4563228324915247e-05,0.9571245797470582,2.3510069587715544e-05,40711.261026942,0.0020142927343928,0.8712734054526389,0.8712734054526389
373,416,-0.0002229329802985,2.4564544982791853e-05,0.9559106549526988,2.348151028311559e-05,40709.07890622553,0.0020232051413772,0.880472808261112,0.880472808261112
373,418,-0.0002234305040076,2.4565861640668465e-05,0.9546967301583392,2.3452947781868357e-05,40706.89701941955,0.0020321367453475,0.8897413521196192,0.8897413521196192
373,420,-0.0002239280277168,2.4567178298545067e-05,0.9534828053639796,2.342438208397383e-05,40704.71536648646,0.0020410875432172,0.8990794205502046,0.8990794205502046
373,422,-0.000224425551426,2.4570043283092585e-05,0.95226888056962,2.339728761273769e-05,40699.969002013575,0.0020499283437375,0.908430148992996,0.908430148992996
373,424,-0.0002248640813455,2.4609420758548223e-05,0.951110430242863,2.3406276765690446e-05,40634.84507869386,0.0020546544177316,0.915954073698628,0.915954073698628
373,426,-0.0002252839079266,2.464879823400387e-05,0.9499711225140816,2.341564652697977e-05,40569.92923170045,0.0020590390934641,0.9233445449314032,0.9233445449314032
