sample_id,Temperature,alpha,rho,kappa,ZT_author_declared
355,668,0.0002670476413255,2.2837675868173285e-05,1.154929865636129,1.862234088270776
355,670,0.0002677613611322,2.2941267037930515e-05,1.151448854287131,1.8740896627301984
355,672,0.0002683688007458,2.303956632461989e-05,1.1479678429381328,1.8836334978884812
355,674,0.0002688071582337,2.313534566699125e-05,1.1454627890139375,1.8913765216346456
355,676,0.0002692455157216,2.323112500936261e-05,1.1437222833394385,1.8991195453808103
355,678,0.0002696838732095,2.332690435173397e-05,1.1419817776649397,1.906862569126975
355,680,0.0002701222306975,2.3422683694105328e-05,1.140241271990441,1.91460559287314
355,682,0.0002705605881854,2.351846303647669e-05,1.1385007663159417,1.922348616619304
355,684,0.0002709989456733,2.3614242378848045e-05,1.1367602606414429,1.9300916403654689
355,686,0.0002714373031612,2.371002172121941e-05,1.135019754966944,1.937834664111633
355,688,0.0002718756606492,2.380580106359077e-05,1.133279249292445,1.9455776878577973
355,690,0.0002723140181371,2.3901580405962123e-05,1.131538743617946,1.953320711603962
355,692,0.000272752375625,2.3997359748333483e-05,1.1297982379434472,1.9610637353501263
355,694,0.0002731907331129,2.409313909070484e-05,1.1280577322689482,1.9688067590962912
355,696,0.0002736290906008,2.41889184330762e-05,1.1263172265944492,1.976549782842456
355,698,0.0002740674480888,2.428469777544756e-05,1.1245767209199504,1.9842928065886205
355,700,0.0002745058055767,2.438047711781892e-05,1.1228362152454514,1.9920358303347847
355,702,0.0002749441630646,2.447625646019028e-05,1.1210957095709526,1.9997788540809491
355,704,0.0002753825205525,2.4572035802561638e-05,1.1193552038964536,2.0075218778271138
355,706,0.0002758208780405,2.4667815144932994e-05,1.1176146982219548,2.0152649015732784
355,708,0.0002762592355284,2.4763594487304355e-05,1.1158741925474558,2.023007925319443
355,710,0.0002766975930163,2.485937382967571e-05,1.114133686872957,2.0307509490656077
355,712,0.0002771359505042,2.495515317204707e-05,1.112393181198458,2.038493972811772
355,714,0.0002775743079922,2.505093251441843e-05,1.110652675523959,2.046236996557937
355,716,0.0002780126654801,2.514671185678979e-05,1.1089121698494602,2.053980020304101
355,718,0.000278451022968,2.5242491199161146e-05,1.1071716641749612,2.0617230440502654
355,720,0.0002788714465005,2.5338270541532502e-05,1.1054311585004624,2.06946606779643
355,722,0.0002792075804427,2.5439316239316284e-05,1.1036906528259631,2.076280777912907
355,724,0.0002795437143848,2.5545299145299196e-05,1.1018808023252438,2.082887138336936
355,726,0.000279879848327,2.5651282051282102e-05,1.0999437106103742,2.089493498760965
355,728,0.0002802159822692,2.575726495726501e-05,1.0980066188955049,2.096099859184993
355,730,0.0002805521162113,2.586324786324792e-05,1.096069527180635,2.102706219609022
355,732,0.0002808882501535,2.596923076923083e-05,1.0941324354657656,2.1093125800330506
355,734,0.0002812243840957,2.6075213675213743e-05,1.092195343750896,2.1159189404570795
355,736,0.0002815605180378,2.6181196581196653e-05,1.0902582520360264,2.122525300881108
355,738,0.00028189665198,2.628717948717956e-05,1.0883211603211569,2.1291316613051365
355,740,0.0002822327859221,2.639316239316247e-05,1.0863840686062871,2.135738021729165
355,742,0.0002825689198643,2.649914529914538e-05,1.0844469768914178,2.142344382153194
355,744,0.0002829050538065,2.660512820512829e-05,1.0825098851765482,2.148950742577223
355,746,0.0002832411877486,2.67111111111112e-05,1.080572793461679,2.1555571030012515
355,748,0.0002835773216908,2.681709401709411e-05,1.0786357017468091,2.16216346342528
355,750,0.0002839134556329,2.692307692307702e-05,1.0766986100319396,2.168769823849309
355,752,0.0002842495895751,2.702905982905993e-05,1.07476151831707,2.175376184273337
355,754,0.0002845857235173,2.713504273504284e-05,1.0728244266022005,2.1819825446973664
355,756,0.0002849218574594,2.724102564102575e-05,1.070887334887331,2.188588905121395
355,758,0.0002852579914016,2.734700854700866e-05,1.0689502431724611,2.1951952655454234
355,760,0.0002855941253438,2.745299145299157e-05,1.0670131514575918,2.2018016259694524
355,762,0.0002859302592859,2.755897435897448e-05,1.0650760597427222,2.208407986393481
355,764,0.0002862663932281,2.766495726495739e-05,1.063138968027853,2.21501434681751
355,766,0.0002866025271702,2.77709401709403e-05,1.0612018763129831,2.2216207072415384
355,768,0.0002869386611124,2.787692307692321e-05,1.0592647845981136,2.228227067665567
355,770,0.0002872747950546,2.7964157532253496e-05,1.057327692883244,2.233613168961208
355,772,0.0002875369166878,2.803692889708035e-05,1.0553906011683742,2.236980895698545
355,774,0.0002877412162047,2.81097002619072e-05,1.0536614003280624,2.2403486224358837
355,776,0.0002879455157216,2.818247162673405e-05,1.0520471572323378,2.243716349173221
355,778,0.0002881498152385,2.8255242991560903e-05,1.050432914136613,2.2470840759105597
355,780,0.0002883541147554,2.8328014356387756e-05,1.0488186710408884,2.250451802647897
355,782,0.0002885584142723,2.8400785721214605e-05,1.047204427945164,2.2538195293852348
355,784,0.0002887627137893,2.8473557086041455e-05,1.045590184849439,2.2571872561225725
355,786,0.0002889670133062,2.8546328450868307e-05,1.0439759417537149,2.2605549828599103
355,788,0.0002891713128231,2.861909981569516e-05,1.0423616986579902,2.263922709597248
355,790,0.00028937561234,2.8691871180522013e-05,1.0407474555622656,2.2672904363345863
355,792,0.0002895799118569,2.8764642545348865e-05,1.039133212466541,2.270658163071924
355,794,0.0002897842113738,2.8837413910175715e-05,1.0375189693708162,2.274025889809262
355,796,0.0002899885108907,2.8910185275002564e-05,1.0359047262750918,2.2773936165466
355,798,0.0002901928104076,2.8982956639829416e-05,1.0342904831793671,2.2807613432839373
355,800,0.0002903971099245,2.905572800465627e-05,1.0326762400836424,2.284129070021275
355,802,0.0002906014094414,2.912849936948312e-05,1.0310619969879178,2.2874967967586133
355,804,0.0002908057089583,2.920127073430997e-05,1.0294477538921931,2.290864523495951
355,806,0.0002910100084752,2.9274042099136824e-05,1.027833510796469,2.294232250233289
355,808,0.0002912143079922,2.9346813463963676e-05,1.026219267700744,2.2975999769706266
355,810,0.0002914186075091,2.941958482879053e-05,1.0246050246050196,2.3009677037079643
355,812,0.000291622907026,2.949235619361737e-05,1.022990781509295,2.304335430445302
355,814,0.0002918272065429,2.9565127558444228e-05,1.0213765384135702,2.3077031571826403
355,816,0.0002920315060598,2.963789892327108e-05,1.0197622953178456,2.311070883919978
355,818,0.0002922358055767,2.971067028809793e-05,1.0181480522221211,2.314438610657316
355,820,0.0002924139376218,2.9780271916567797e-05,1.0165338091263965,2.317728809552237
355,822,0.000292543659844,2.984518233522933e-05,1.0149195660306718,2.3210137837447355
355,824,0.0002926733820662,2.991009275389085e-05,1.014515935422597,2.3242987579372336
355,826,0.0002928031042884,2.9975003172552387e-05,1.0141963152896436,2.327583732129732
355,828,0.0002929328265107,3.003991359121392e-05,1.01387669515669,2.33086870632223
355,830,0.0002930625487329,3.0104824009875448e-05,1.0135570750237364,2.3341536805147283
355,832,0.0002931922709551,3.016973442853698e-05,1.0132374548907828,2.3374386547072263
355,834,0.0002933219931773,3.023464484719851e-05,1.0129178347578294,2.3407236288997244
355,836,0.0002934517153996,3.029955526586004e-05,1.0125982146248758,2.3440086030922225
355,838,0.0002935814376218,3.036446568452157e-05,1.012278594491922,2.3472935772847205
355,840,0.000293711159844,3.0429376103183105e-05,1.0119589743589688,2.3505785514772186
355,842,0.0002938408820662,3.049428652184463e-05,1.0116393542260151,2.353863525669717
355,844,0.0002939706042884,3.055919694050616e-05,1.0113197340930615,2.357148499862215
355,846,0.0002941003265107,3.0624107359167695e-05,1.011000113960108,2.3604334740547133
355,848,0.0002942300487329,3.068901777782922e-05,1.0106804938271543,2.363718448247212
355,850,0.0002943597709551,3.075392819649075e-05,1.010360873694201,2.3670034224397094
355,852,0.0002944894931773,3.0818838615152285e-05,1.0100412535612473,2.3702883966322075
355,854,0.0002946192153996,3.088374903381382e-05,1.009721633428294,2.373573370824705
355,856,0.0002947489376218,3.094865945247535e-05,1.0094020132953403,2.376858345017204
355,858,0.000294878659844,3.1013569871136875e-05,1.009082393162387,2.380143319209702
355,860,0.0002950083820662,3.107848028979841e-05,1.008762773029433,2.3834282934022
355,862,0.0002951381042884,3.114339070845994e-05,1.0084431528964797,2.3867132675946983
355,864,0.0002952678265107,3.120830112712147e-05,1.008123532763526,2.3899982417871963
355,866,0.0002953975487329,3.1273211545783e-05,1.0078039126305725,2.3932832159796944
355,868,0.0002955272709551,3.1300826814315786e-05,1.007484292497619,2.3965681901721925
355,870,0.0002956441936131,3.131196283046613e-05,1.0071646723646654,2.398304197870865
355,872,0.0002956280008026,3.132309884661647e-05,1.0068450522317118,2.399840798388724
355,874,0.0002956118079922,3.133423486276681e-05,1.0069921487875213,2.4013773989065834
355,876,0.0002955956151817,3.134537087891715e-05,1.007150376576112,2.402913999424442
355,878,0.0002955794223712,3.135650689506749e-05,1.0073086043647026,2.4044505999423014
355,880,0.0002955632295608,3.136764291121783e-05,1.0074668321532934,2.405987200460161
355,882,0.0002955470367503,3.137877892736817e-05,1.007625059941884,2.4075238009780198
355,884,0.0002955308439399,3.138991494351851e-05,1.0077832877304749,2.4090604014958785
355,886,0.0002955146511294,3.140105095966885e-05,1.0079415155190654,2.4105970020137373
355,888,0.0002954984583189,3.141218697581919e-05,1.008099743307656,2.4121336025315965
355,890,0.0002954822655085,3.142332299196953e-05,1.0082579710962467,2.413670203049456
355,892,0.000295466072698,3.143445900811987e-05,1.0084161988848377,2.4152068035673144
355,894,0.0002954498798876,3.1445595024270214e-05,1.008574426673428,2.4167434040851736
355,896,0.0002954336870771,3.145673104042055e-05,1.0087326544620188,2.4182800046030324
355,898,0.0002954174942667,3.146786705657089e-05,1.0088908822506093,2.419816605120892
355,900,0.0002954013014562,3.147900307272123e-05,1.0090491100392,2.421353205638751
355,902,0.0002953851086457,3.149013908887157e-05,1.0092073378277908,2.422889806156609
355,904,0.0002953689158353,3.150127510502191e-05,1.0093655656163814,2.4244264066744687
355,906,0.0002953527230248,3.1512411121172254e-05,1.009523793404972,2.4259630071923275
355,908,0.0002953365302144,3.152354713732259e-05,1.0096820211935629,2.4274996077101867
355,910,0.0002953203374039,3.153468315347293e-05,1.0098402489821534,2.429036208228046
355,912,0.0002953041445935,3.154581916962327e-05,1.0099984767707442,2.4305728087459046
355,914,0.000295287951783,3.155695518577361e-05,1.0101567045593347,2.432109409263764
356,330,9.625221077096882e-05,9.733832985940917e-06,1.1433072302709202,0.2733777083837551
356,332,9.65742494953424e-05,9.78397135686158e-06,1.1404301141537438,0.2761455873195618
356,334,9.689628821971596e-05,9.834109727782247e-06,1.1375529980365675,0.2789134662553685
356,336,9.721832694408952e-05,9.884248098702915e-06,1.1346758819193916,0.2816813451911752
356,338,9.754036566846308e-05,9.93438646962358e-06,1.1317987658022153,0.2844492241269819
356,340,9.786240439283665e-05,9.984524840544248e-06,1.1289216496850392,0.2872171030627886
356,342,9.81844431172102e-05,1.0034663211464916e-05,1.126044533567863,0.2899849819985953
356,344,9.850648184158376e-05,1.0084801582385582e-05,1.1231674174506867,0.292752860934402
356,346,9.882852056595732e-05,1.0134939953306248e-05,1.1202903013335106,0.2955207398702087
356,348,9.91505592903309e-05,1.0185078324226916e-05,1.1174131852163345,0.2982886188060153
356,350,9.947259801470446e-05,1.0235216695147582e-05,1.114536069099158,0.3010564977418221
356,352,9.979463673907802e-05,1.0285355066068248e-05,1.111658952981982,0.3038243766776288
356,354,0.0001001166754634,1.0335493436988916e-05,1.108781836864806,0.3065922556134355
356,356,0.0001004387141878,1.0385631807909582e-05,1.1059047207476296,0.3093601345492421
356,358,0.0001007607529121,1.0435770178830248e-05,1.1030276046304537,0.3121280134850488
356,360,0.0001010827916365,1.0485908549750916e-05,1.1001504885132771,0.3148958924208556
356,362,0.0001014048303609,1.0536046920671582e-05,1.097273372396101,0.3176637713566623
356,364,0.0001017268690853,1.0586185291592248e-05,1.094396256278925,0.320431650292469
356,366,0.0001020489078096,1.0636323662512916e-05,1.0915191401617488,0.3231995292282756
356,368,0.000102370946534,1.0686462033433584e-05,1.0886420240445724,0.3259674081640824
356,370,0.0001026929852584,1.0736600404354249e-05,1.0857649079273963,0.3287352870998891
356,372,0.0001030150239828,1.0786738775274917e-05,1.0828877918102202,0.3315031660356957
356,374,0.0001033368991342,1.0836877146195584e-05,1.080010675693044,0.3346504105730561
356,376,0.0001036388183898,1.0887015517116247e-05,1.0774472430607889,0.3382354728137201
356,378,0.0001039407376453,1.0937572488680612e-05,1.075132624873272,0.3418205350543841
356,380,0.0001042426569009,1.0988215881867144e-05,1.072818006685755,0.345405597295048
356,382,0.0001045445761565,1.1038859275053677e-05,1.0705033884982385,0.348990659535712
356,384,0.000104846495412,1.1089502668240208e-05,1.0681887703107216,0.3525757217763759
356,386,0.0001051484146676,1.114014606142674e-05,1.065874152123205,0.3561607840170399
356,388,0.0001054503339232,1.1190789454613272e-05,1.063559533935688,0.3597458462577039
356,390,0.0001057522531787,1.1241432847799805e-05,1.0612449157481714,0.3633309084983678
356,392,0.0001060541724343,1.1292076240986336e-05,1.0589302975606545,0.3669159707390318
356,394,0.0001063560916898,1.1342719634172867e-05,1.0566156793731378,0.3705010329796958
356,396,0.0001066580109454,1.13933630273594e-05,1.054301061185621,0.3740860952203597
356,398,0.000106959930201,1.1444006420545931e-05,1.0519864429981045,0.3776711574610237
356,400,0.0001072618494565,1.1494649813732464e-05,1.0496718248105874,0.3812562197016876
356,402,0.0001075637687121,1.1545293206918996e-05,1.0473572066230707,0.3848412819423516
356,404,0.0001078656879676,1.159593660010553e-05,1.045042588435554,0.3884263441830156
356,406,0.0001081676072232,1.164657999329206e-05,1.0427279702480372,0.3920114064236795
356,408,0.0001084695264788,1.1697223386478594e-05,1.0404133520605203,0.3955964686643435
356,410,0.0001087714457343,1.1747866779665126e-05,1.0380987338730037,0.3991815309050074
356,412,0.0001090733649899,1.1798510172851658e-05,1.0357841156854868,0.4027665931456714
356,414,0.0001093752842454,1.184915356603819e-05,1.03346949749797,0.4063516553863353
356,416,0.000109677203501,1.1899796959224724e-05,1.0311548793104532,0.4099367176269993
356,418,0.0001099791227566,1.1950440352411254e-05,1.0288402611229366,0.4135217798676632
356,420,0.0001102810420121,1.2001083745597788e-05,1.0265256429354197,0.4171068421083272
356,422,0.0001105829612677,1.2051727138784318e-05,1.024211024747903,0.4206919043489912
356,424,0.0001108848805233,1.210237053197085e-05,1.0218964065603862,0.4242769665896551
356,426,0.000111197541067,1.2153013925157384e-05,1.0201523490504862,0.4275716585024689
356,428,0.0001115195797914,1.220784690787763e-05,1.0184771173687084,0.4307152835496209
356,430,0.0001118416185158,1.2264518306609788e-05,1.0168018856869308,0.4338589085967729
356,432,0.0001121636572402,1.2321189705341945e-05,1.0151266540051531,0.4370025336439249
356,434,0.0001124856959645,1.23778611040741e-05,1.0134514223233753,0.4401461586910769
356,436,0.0001128077346889,1.2434532502806256e-05,1.0117761906415976,0.4432897837382289
356,438,0.0001131297734133,1.2491203901538414e-05,1.01010095895982,0.4464334087853809
356,440,0.0001134518121377,1.2547875300270571e-05,1.008425727278042,0.4495770338325329
356,442,0.000113773850862,1.2604546699002729e-05,1.0067504955962645,0.4527206588796849
356,444,0.0001140958895864,1.2661218097734884e-05,1.0050752639144869,0.455864283926837
356,446,0.0001144179283108,1.271788949646704e-05,1.003400032232709,0.4590079089739889
356,448,0.0001147399670352,1.2774560895199198e-05,1.0017248005509314,0.4621515340211409
356,450,0.0001150620057595,1.2831232293931355e-05,1.0000495688691535,0.465295159068293
356,452,0.0001153840444839,1.288790369266351e-05,0.998374337187376,0.468438784115445
356,454,0.0001157060832083,1.2944575091395668e-05,0.9966991055055984,0.4715824091625969
356,456,0.0001160281219326,1.3001246490127823e-05,0.9950238738238204,0.474726034209749
356,458,0.000116350160657,1.3057917888859982e-05,0.9933486421420428,0.477869659256901
356,460,0.0001166721993814,1.311458928759214e-05,0.9916734104602652,0.481013284304053
356,462,0.0001169942381058,1.3171260686324296e-05,0.9899981787784874,0.484156909351205
356,464,0.0001173162768301,1.3227932085056452e-05,0.9883229470967096,0.487300534398357
356,466,0.0001176383155545,1.3284603483788609e-05,0.986647715414932,0.490444159445509
356,468,0.0001179603542789,1.3341274882520766e-05,0.9849724837331544,0.493587784492661
356,470,0.0001182823930033,1.339794628125292e-05,0.9832972520513764,0.496731409539813
356,472,0.0001186044317276,1.3454617679985078e-05,0.9816220203695988,0.499875034586965
356,474,0.000118926470452,1.3511289078717235e-05,0.9799467886878211,0.5030186596341171
356,476,0.0001192320191298,1.3567960477449393e-05,0.9783488103664102,0.5062931786835324
356,478,0.0001195266487228,1.3624993044616071e-05,0.977051151503534,0.5095712812863237
356,480,0.0001198212783157,1.3682315561869775e-05,0.9757534926406576,0.512849383889115
356,482,0.0001201159079087,1.3739638079123476e-05,0.9744558337777814,0.5161274864919063
356,484,0.0001204105375016,1.3796960596377178e-05,0.9731581749149052,0.5194055890946977
356,486,0.0001207051670946,1.3854283113630878e-05,0.9718605160520288,0.5226836916974891
356,488,0.0001209997966875,1.391160563088458e-05,0.9705628571891528,0.5259617943002803
356,490,0.0001212944262805,1.396892814813828e-05,0.9692651983262764,0.5292398969030717
356,492,0.0001215890558734,1.402625066539198e-05,0.9679675394634002,0.532517999505863
356,494,0.0001218836854664,1.4083573182645684e-05,0.966669880600524,0.5357961021086544
356,496,0.0001221783150593,1.4140895699899384e-05,0.9653722217376476,0.5390742047114456
356,498,0.0001224729446523,1.4198218217153086e-05,0.9640745628747714,0.542352307314237
356,500,0.0001227675742452,1.4255540734406788e-05,0.9627769040118952,0.5456304099170284
356,502,0.0001230622038382,1.4312863251660489e-05,0.961479245149019,0.5489085125198196
356,504,0.0001233568334311,1.437018576891419e-05,0.9601815862861428,0.552186615122611
356,506,0.0001236514630241,1.442750828616789e-05,0.9588839274232664,0.5554647177254024
356,508,0.000123946092617,1.4484830803421592e-05,0.9575862685603902,0.5587428203281937
356,510,0.00012424072221,1.4542153320675292e-05,0.956288609697514,0.562020922930985
356,512,0.0001245353518029,1.4599475837928994e-05,0.9549909508346376,0.5652990255337763
356,514,0.0001248299813959,1.4656798355182697e-05,0.9536932919717612,0.5685771281365677
356,516,0.0001251246109888,1.4714120872436395e-05,0.9523956331088852,0.571855230739359
356,518,0.0001254192405818,1.4771443389690098e-05,0.9510979742460088,0.5751333333421503
356,520,0.0001257138701747,1.4828765906943798e-05,0.9498003153831326,0.5784114359449417
356,522,0.0001260084997676,1.48860884241975e-05,0.9485026565202564,0.581689538547733
356,524,0.0001263031293606,1.49434109414512e-05,0.94720499765738,0.5848333440026064
356,526,0.0001265412382527,1.5000733458704904e-05,0.9460091630081672,0.5876466220109052
356,528,0.0001267514300376,1.5057551789021437e-05,0.944897534267798,0.590459900019204
356,530,0.0001269616218224,1.511433111097558e-05,0.9437859055274288,0.5932731780275028
356,532,0.0001271718136073,1.5171110432929722e-05,0.9426742767870596,0.5960864560358016
356,534,0.0001273820053921,1.5227889754883866e-05,0.9415626480466908,0.5988997340441004
356,536,0.000127592197177,1.528466907683801e-05,0.9404510193063216,0.6017130120523992
356,538,0.0001278023889618,1.534144839879215e-05,0.9393393905659524,0.604526290060698
356,540,0.0001280125807467,1.5398227720746293e-05,0.9382277618255832,0.6073395680689968
356,542,0.0001282227725315,1.5455007042700438e-05,0.937116133085214,0.6101528460772956
356,544,0.0001284329643164,1.551178636465458e-05,0.936004504344845,0.6129661240855944
356,546,0.0001286431561012,1.556856568660872e-05,0.9348928756044758,0.6157794020938931
356,548,0.0001288533478861,1.5625345008562867e-05,0.9337812468641068,0.6185926801021919
356,550,0.0001290635396709,1.568212433051701e-05,0.9326696181237376,0.6214059581104908
356,552,0.0001292737314558,1.573890365247115e-05,0.9315579893833684,0.6242192361187896
356,554,0.0001294839232406,1.5795682974425296e-05,0.9304463606429992,0.6270325141270884
356,556,0.0001296941150255,1.5852462296379438e-05,0.9293347319026302,0.6298457921353872
356,558,0.0001299043068103,1.590924161833358e-05,0.928223103162261,0.6326590701436859
356,560,0.0001301144985952,1.5966020940287725e-05,0.927111474421892,0.6354723481519847
356,562,0.00013032469038,1.6022800262241866e-05,0.9259998456815228,0.6382856261602835
356,564,0.0001305348821648,1.607957958419601e-05,0.9248882169411536,0.6410989041685824
356,566,0.0001307450739497,1.6136358906150154e-05,0.9237765882007845,0.6439121821768812
356,568,0.0001309552657345,1.6193138228104295e-05,0.9226649594604152,0.64672546018518
356,570,0.0001311654575194,1.6249917550058437e-05,0.9215533307200462,0.6495387381934787
356,572,0.0001313756493042,1.6306696872012582e-05,0.920441701979677,0.6523520162017775
356,574,0.0001315858410891,1.6363476193966724e-05,0.919330073239308,0.6551652942100763
356,576,0.0001318450414305,1.6420255515920866e-05,0.9180808064427992,0.6584327714559048
356,578,0.0001321603736653,1.6481486492368244e-05,0.916604971140295,0.6621874566047808
356,580,0.0001324757059001,1.6544052065724083e-05,0.9151291358377908,0.6659421417536568
356,582,0.0001327910381348,1.6606617639079922e-05,0.9136533005352868,0.6696968269025328
356,584,0.0001331063703696,1.666918321243576e-05,0.9121774652327824,0.6734515120514087
356,586,0.0001334217026044,1.6731748785791597e-05,0.9107016299302784,0.6772061972002847
356,588,0.0001337370348392,1.6794314359147436e-05,0.909225794627774,0.6809608823491607
356,590,0.0001340523670739,1.6856879932503275e-05,0.90774995932527,0.6847155674980367
356,592,0.0001343676993087,1.6919445505859114e-05,0.9062741240227656,0.6884702526469126
356,594,0.0001346830315435,1.698201107921495e-05,0.9047982887202616,0.6922249377957886
356,596,0.0001349983637782,1.7044576652570788e-05,0.9033224534177572,0.6959796229446646
356,598,0.000135313696013,1.7107142225926627e-05,0.901846618115253,0.6997343080935406
356,600,0.0001356290282478,1.7169707799282466e-05,0.9003707828127488,0.7034889932424166
356,602,0.0001359443604825,1.7232273372638302e-05,0.8988949475102447,0.7072436783912925
356,604,0.0001362596927173,1.729483894599414e-05,0.8974191122077404,0.7109983635401685
356,606,0.0001365750249521,1.735740451934998e-05,0.8959432769052362,0.7147530486890445
356,608,0.0001368903571869,1.741997009270582e-05,0.8944674416027321,0.7185077338379205
356,610,0.0001372056894216,1.7482535666061654e-05,0.8929916063002279,0.7222624189867964
356,612,0.0001375210216564,1.7545101239417493e-05,0.8915157709977236,0.7260171041356724
356,614,0.0001378363538912,1.7607666812773332e-05,0.8900399356952194,0.7297717892845484
356,616,0.0001381516861259,1.767023238612917e-05,0.8885641003927153,0.7335264744334244
356,618,0.0001384670183607,1.7732797959485007e-05,0.887088265090211,0.7372811595823003
356,620,0.0001387823505955,1.7795363532840846e-05,0.8856124297877068,0.7410358447311763
356,622,0.0001390976828302,1.7857929106196685e-05,0.8841365944852027,0.7447905298800523
356,624,0.000139413015065,1.7920494679552523e-05,0.8826607591826984,0.7485452150289283
356,626,0.0001397283472998,1.798306025290836e-05,0.8808217009120837,0.7522999001778043
356,628,0.0001400400246086,1.804747758027489e-05,0.8789737531388305,0.7570259464752059
356,630,0.0001403516719589,1.811540633927401e-05,0.8771258053655773,0.7617961455520861
356,632,0.0001406633193093,1.818333509827313e-05,0.8752778575923241,0.7665663446289661
356,634,0.0001409749666597,1.825126385727225e-05,0.8734299098190709,0.7713365437058461
356,636,0.00014128661401,1.831919261627137e-05,0.8715819620458176,0.7761067427827263
356,638,0.0001415982613604,1.8387121375270493e-05,0.8697340142725645,0.7808769418596063
356,640,0.0001419099087108,1.8455050134269612e-05,0.8678860664993112,0.7856471409364865
356,642,0.0001422215560612,1.852297889326873e-05,0.8660381187260581,0.7904173400133665
356,644,0.0001425332034115,1.8590907652267856e-05,0.8641901709528048,0.7951875390902465
356,646,0.0001428448507619,1.8658836411266975e-05,0.8623422231795516,0.7999577381671267
356,648,0.0001431564981123,1.8726765170266097e-05,0.8604942754062984,0.8047279372440067
356,650,0.0001434681454627,1.879469392926522e-05,0.8586463276330452,0.8094981363208867
356,652,0.000143779792813,1.886262268826434e-05,0.856798379859792,0.8142683353977669
356,654,0.0001440914401634,1.893055144726346e-05,0.8549504320865388,0.8190385344746469
356,656,0.0001444030875138,1.8998480206262585e-05,0.8531024843132855,0.823808733551527
356,658,0.0001447147348641,1.9066408965261704e-05,0.8512545365400324,0.8285789326284071
356,660,0.0001450263822145,1.9134337724260823e-05,0.8494065887667791,0.8333491317052871
356,662,0.0001453380295649,1.9202266483259945e-05,0.847558640993526,0.8381193307821672
356,664,0.0001456496769153,1.9270195242259063e-05,0.8457106932202727,0.8428895298590473
356,666,0.0001459613242656,1.9338124001258185e-05,0.8438627454470194,0.8476597289359273
356,668,0.000146272971616,1.9406052760257308e-05,0.8420147976737663,0.8524299280128074
356,670,0.0001465846189664,1.9473981519256423e-05,0.840166849900513,0.8572001270896875
356,672,0.0001468962663167,1.954191027825555e-05,0.8383189021272599,0.8619703261665675
356,674,0.0001472079136671,1.960983903725467e-05,0.8365299391912445,0.8667405252434477
356,676,0.0001474977658602,1.967776779625379e-05,0.8357058552624016,0.8715107243203277
356,678,0.0001477434917924,1.974555774783457e-05,0.8348817713335587,0.8757252797774586
356,680,0.0001479892177245,1.981271517265148e-05,0.8340576874047158,0.8799351197300371
356,682,0.0001482349436567,1.987987259746839e-05,0.8332336034758728,0.8841449596826157
356,684,0.0001484806695888,1.9947030022285297e-05,0.8324095195470299,0.8883547996351944
356,686,0.0001487263955209,2.0014187447102208e-05,0.831585435618187,0.892564639587773
356,688,0.0001489721214531,2.008134487191912e-05,0.8307613516893441,0.8967744795403515
356,690,0.0001492178473852,2.014850229673603e-05,0.8299372677605011,0.90098431949293
356,692,0.0001494635733174,2.0215659721552936e-05,0.8291131838316582,0.9051941594455089
356,694,0.0001497092992495,2.028281714636985e-05,0.8282890999028153,0.9094039993980874
356,696,0.0001499550251817,2.034997457118676e-05,0.8274650159739724,0.913613839350666
356,698,0.0001502007511138,2.0417131996003667e-05,0.8266409320451295,0.9178236793032444
356,700,0.0001504464770459,2.048428942082057e-05,0.8258168481162865,0.9220335192558232
356,702,0.0001506922029781,2.0551446845637484e-05,0.8249927641874436,0.9262433592084016
356,704,0.0001509379289102,2.0618604270454395e-05,0.8241686802586007,0.9304531991609802
356,706,0.0001511836548424,2.0685761695271305e-05,0.8233445963297578,0.9346630391135587
356,708,0.0001514293807745,2.075291912008821e-05,0.8225205124009148,0.9388728790661376
356,710,0.0001516751067067,2.0820076544905123e-05,0.8216964284720719,0.943082719018716
356,712,0.0001519208326388,2.0887233969722037e-05,0.820872344543229,0.9472925589712946
356,714,0.0001521665585709,2.0954391394538944e-05,0.8200482606143861,0.9515023989238732
356,716,0.0001524122845031,2.102154881935585e-05,0.8192241766855431,0.9557122388764518
356,718,0.0001526580104352,2.108870624417276e-05,0.8184000927567002,0.9599220788290304
356,720,0.0001529037363674,2.1155863668989672e-05,0.8175760088278573,0.964131918781609
356,722,0.0001531494622995,2.1223021093806586e-05,0.8167519248990144,0.9683417587341876
356,724,0.0001533951882317,2.129017851862349e-05,0.8159278409701715,0.972551598686766
356,726,0.0001536409141638,2.13573359434404e-05,0.8151950418061291,0.9767614386393448
356,728,0.0001538765661991,2.142100293574093e-05,0.814515011803284,0.9807678458644566
356,730,0.0001541050825574,2.1475307031514037e-05,0.8138349818004389,0.9845407956523252
356,732,0.0001543335989158,2.1529611127287136e-05,0.8131549517975938,0.988313745440194
356,734,0.0001545621152742,2.158391522306024e-05,0.8124749217947487,0.9920866952280628
356,736,0.0001547906316325,2.163821931883334e-05,0.8117948917919036,0.9958596450159316
356,738,0.0001550191479909,2.169252341460644e-05,0.8111148617890585,0.9996325948038004
356,740,0.0001552476643492,2.174682751037954e-05,0.8104348317862133,1.003405544591669
356,742,0.0001554761807076,2.180113160615264e-05,0.8097548017833682,1.0071784943795377
356,744,0.0001557046970659,2.1855435701925744e-05,0.8090747717805231,1.0109514441674063
