sample_id,Temperature,ZT_author_declared,ZT_tep_reevaluated,is_Temp_in_autoTcTh_range,is_Temp_in_ZT_author_declared
364,728,2.006193208307229,2.0365124776071375,True,True
364,730,2.0052359407047087,2.0385682575520536,True,True
364,732,2.004278673102189,2.040623339966522,True,True
364,734,2.0033214054996686,2.042677730354849,True,True
364,736,2.002364137897149,2.0447314341636305,True,True
364,738,2.0014068702946286,2.0467844567825035,True,True
364,740,2.0004496026921084,2.0488368035448894,True,True
364,742,1.9994923350895886,2.0508884797287257,True,True
364,744,1.9985350674870683,2.052939490557183,True,True
364,746,1.9975777998845483,2.0549898411993754,True,True
364,748,1.9966205322820283,2.0570395367710588,True,True
364,750,1.9956632646795083,2.059088582335313,True,True
364,752,1.991337991350651,2.0591322769565075,True,True
364,754,1.9857504285381393,2.0536360249135917,True,True
364,756,1.9801628657256276,2.0441840724379343,True,True
364,758,1.974575302913116,2.034804656429297,True,True
364,760,1.9689877401006042,2.025496911171453,True,True
364,762,1.9634001772880925,2.016259985098368,True,True
364,764,1.9578126144755807,2.0070930405019545,True,True
364,766,1.9522250516630688,1.997995253247096,True,True
364,768,1.946637488850557,1.9889658124937117,True,True
364,770,1.9410499260380454,1.9800039204256874,True,True
364,772,1.9354623632255337,1.9711087919864387,True,True
364,774,1.929874800413022,1.9622796546209587,True,True
364,776,1.9242872376005102,1.9535157480241272,True,True
364,778,1.9186996747879985,1.94481632389513,True,True
364,780,1.9131121119754866,1.9361806456977981,True,True
364,782,1.9075245491629749,1.927607988426716,True,True
364,784,1.9019369863504632,1.9190976383789244,True,True
364,786,1.8963494235379514,1.9106488929310677,True,True
364,788,1.8907618607254397,1.9022610603218302,True,True
364,790,1.885174297912928,1.8939334594395265,True,True
364,792,1.8795867351004163,1.885665419614682,True,True
364,794,1.8739991722879046,1.8774562804174908,True,True
364,796,1.8684116094753926,1.8693053914600015,True,True
364,798,1.862824046662881,1.8612121122029073,True,True
364,800,1.8572364838503692,1.8531758117668136,True,True
364,802,1.855938697318,1.8494409050016083,False,False
364,804,1.855938697318,1.8517663802184436,False,False
364,806,1.855938697318,1.8563727642488377,False,False
364,808,1.855938697318,1.860979148279232,False,False
364,810,1.855938697318,1.865585532309626,False,False
364,812,1.855938697318,1.8701919163400202,False,False
364,814,1.855938697318,1.8747983003704143,False,False
364,816,1.855938697318,1.8794046844008085,False,False
365,284,1.05446377101585,0.9737399540445787,False,False
365,286,1.05446377101585,0.980597277664611,False,False
365,288,1.05446377101585,0.9874546012846432,False,False
365,290,1.05446377101585,0.9943119249046755,False,False
365,292,1.05446377101585,1.0011692485247077,False,False
365,294,1.05446377101585,1.00802657214474,False,False
365,296,1.05446377101585,1.0148838957647721,False,False
365,298,1.05446377101585,1.0217412193848043,False,False
365,300,1.05446377101585,1.0285985430048368,False,True
365,302,1.0634219917041834,1.0387053304861091,True,True
365,304,1.0723802123925168,1.0472620797844345,True,True
365,306,1.08133843308085,1.0558838690040597,True,True
365,308,1.0902966537691834,1.0645708814454065,True,True
365,310,1.0992548744575168,1.0733233072171833,True,True
365,312,1.1082130951458502,1.0821413430817854,True,True
365,314,1.1171713158341834,1.0910251923092127,True,True
365,316,1.1261295365225168,1.0999750645390662,True,True
365,318,1.1350877572108502,1.108991175650188,True,True
365,320,1.1440459778991836,1.118073747637567,True,True
365,322,1.1530041985875168,1.1272230084961292,True,True
365,324,1.1619624192758502,1.136439192111066,True,True
365,326,1.1699203274539907,1.1451633351969621,True,True
365,328,1.1771427562373455,1.1518715822498573,True,True
365,330,1.1843651850207004,1.1586345752529776,True,True
365,332,1.191587613804055,1.1654394905499885,True,True
365,334,1.19881004258741,1.172286329989905,True,True
365,336,1.2060324713707649,1.1791751002381798,True,True
365,338,1.2132549001541197,1.1861058126384538,True,True
365,340,1.2204773289374746,1.1930784830804184,True,True
365,342,1.2276997577208293,1.2000931318734918,True,True
365,344,1.2349221865041842,1.2071497836260314,True,True
365,346,1.242144615287539,1.214248467129811,True,True
365,348,1.249367044070894,1.2213892152495176,True,True
365,350,1.2565894728542488,1.2284467981765514,True,True
365,352,1.2623800206563494,1.2339954306113954,True,True
365,354,1.2679954362445005,1.2391790012948725,True,True
365,356,1.2736108518326517,1.2443865550521764,True,True
365,358,1.2792262674208026,1.2496180167831477,True,True
365,360,1.2848416830089537,1.254873314393455,True,True
365,362,1.2904570985971047,1.2601523787024007,True,True
365,364,1.2960725141852558,1.2654551433542454,True,True
365,366,1.3016879297734067,1.2707815447329052,True,True
365,368,1.307303345361558,1.2761315218798626,True,True
365,370,1.3129187609497088,1.281505016415166,True,True
365,372,1.31853417653786,1.2869019724613688,True,True
365,374,1.324149592126011,1.2923223365702932,True,True
365,376,1.3288195183075844,1.2975073449926557,True,True
365,378,1.3324116571245723,1.3011546654968655,True,True
365,380,1.33600379594156,1.3048338860381734,True,True
365,382,1.339595934758548,1.3085239500906305,True,True
365,384,1.3431880735755357,1.312224792564552,True,True
365,386,1.3467802123925234,1.3159363498863825,True,True
365,388,1.3503723512095114,1.3196585599559378,True,True
365,390,1.353964490026499,1.3233913621050957,True,True
365,392,1.357556628843487,1.3271346970578641,True,True
365,394,1.3611487676604748,1.3308885068917773,True,True
365,396,1.3647409064774625,1.3346527350005744,True,True
365,398,1.3683330452944504,1.3384273260581019,True,True
365,400,1.3718280509625271,1.3422122259834037,True,True
365,402,1.3731919553435008,1.3440152581474458,True,True
365,404,1.3745558597244747,1.3451041709670972,True,True
365,406,1.3759197641054486,1.34619795492614,True,True
365,408,1.3772836684864225,1.3472965332531395,True,True
365,410,1.3786475728673964,1.348399830799066,True,True
365,412,1.38001147724837,1.349507773994587,True,True
365,414,1.381375381629344,1.3506202908086984,True,True
365,416,1.3827392860103178,1.351737310708648,True,True
365,418,1.3841031903912917,1.3528587646211134,True,True
365,420,1.3854670947722654,1.3539845848945693,True,True
365,422,1.3868309991532393,1.3551147052628267,True,True
365,424,1.3881949035342132,1.3562490608096767,True,True
365,426,1.3886550853673096,1.3573142168743557,True,True
365,428,1.3874969221998275,1.3560275025791713,True,True
365,430,1.3863387590323455,1.354778869005284,True,True
365,432,1.3851805958648633,1.3535374624422383,True,True
365,434,1.3840224326973813,1.3523032172085174,True,True
365,436,1.3828642695298992,1.351076068593101,True,True
365,438,1.381706106362417,1.349855952835058,True,True
365,440,1.380547943194935,1.3486428071036838,True,True
365,442,1.3793897800274528,1.347436569479173,True,True
365,444,1.3782316168599709,1.3462371789338052,True,True
365,446,1.3770734536924887,1.3450445753136235,True,True
365,448,1.3759152905250067,1.343858699320604,True,True
365,450,1.3747571273575245,1.342679492495285,True,True
365,452,1.3713441337643684,1.3396974195064784,True,True
365,454,1.3677733861768793,1.3357467327583152,True,True
365,456,1.36420263858939,1.331821067141445,True,True
365,458,1.3606318910019009,1.327920179458356,True,True
365,460,1.3570611434144118,1.3240438297600705,True,True
365,462,1.3534903958269227,1.320191781289924,True,True
365,464,1.3499196482394336,1.316363800428554,True,True
365,466,1.3463489006519445,1.3125596566400757,True,True
365,468,1.3427781530644554,1.308779122419404,True,True
365,470,1.3392074054769663,1.3050219732407058,True,True
365,472,1.3356366578894772,1.3012879875069343,True,True
365,474,1.332065910301988,1.2975769465004359,True,True
365,476,1.3270014461952198,1.2935196396825823,True,True
365,478,1.3211028550647779,1.2872249607880781,True,True
365,480,1.3152042639343362,1.2809776256987266,True,True
365,482,1.3093056728038943,1.2747845963163094,True,True
365,484,1.3034070816734526,1.2686451685021962,True,True
365,486,1.2975084905430108,1.2625586502594934,True,True
365,488,1.291609899412569,1.2565243614720427,True,True
365,490,1.2857113082821272,1.2505416336501305,True,True
365,492,1.2798127171516855,1.2446098096827123,True,True
365,494,1.2739141260212437,1.2387282435959595,True,True
365,496,1.268015534890802,1.2328963003179303,True,True
365,498,1.26211694376036,1.227113355449199,True,True
365,500,1.2562183526299184,1.2213787950392523,True,True
365,502,1.2487137566356385,1.2142521758689626,True,True
365,504,1.240869983267793,1.2061985757896334,True,True
365,506,1.2330262098999474,1.1982257505747032,True,True
365,508,1.2251824365321018,1.1903325141713506,True,True
365,510,1.217338663164256,1.1825177036934107,True,True
365,512,1.2094948897964104,1.1747801788573584,True,True
365,514,1.2016511164285648,1.1671188214347168,True,True
365,516,1.1938073430607192,1.159532534720331,True,True
365,518,1.1859635696928736,1.1520202430159774,True,True
365,520,1.178119796325028,1.1445808911287916,True,True
365,522,1.1702760229571825,1.1372134438840216,True,True
365,524,1.1624322495893369,1.12991688565163,True,True
365,526,1.154977393870806,1.122541402306116,True,True
365,528,1.1481012746109078,1.1149717787280253,True,True
365,530,1.1412251553510095,1.107486553945614,True,True
365,532,1.1343490360911113,1.1000791466642073,True,True
365,534,1.1274729168312132,1.0927483809740302,True,True
365,536,1.120596797571315,1.085493104360979,True,True
365,538,1.1137206783114166,1.0783121871310524,True,True
365,540,1.1068445590515186,1.0712045218516109,True,True
365,542,1.0999684397916203,1.064169022808896,True,True
365,544,1.093092320531722,1.0572046254812697,True,True
365,546,1.0862162012718237,1.0503102860276332,True,True
365,548,1.0793400820119257,1.0434849807905344,True,True
365,550,1.0724639627520274,1.0367578548948995,True,True
365,552,1.0660633428709634,1.0302499653751833,True,True
365,554,1.0596733178958446,1.0237479526102833,True,True
365,556,1.053283292920726,1.017308105275275,True,True
365,558,1.0468932679456073,1.0109295629330404,True,True
365,560,1.0405032429704886,1.0046114808140891,True,True
365,562,1.0341132179953698,0.9983530294641036,True,True
365,564,1.0277231930202513,0.9921533944008872,True,True
365,566,1.0213331680451325,0.9860117757804533,True,True
365,568,1.0149431430700138,0.9799273880719462,True,True
365,570,1.008553118094895,0.9738994597411436,True,True
365,572,1.0021630931197762,0.9679272329422677,True,True
365,574,0.9957730681446576,0.9620099632178601,True,True
365,576,0.991254924940805,0.9579924163068572,False,False
365,578,0.991254924940805,0.9613187788634782,False,False
365,580,0.991254924940805,0.9646451414200992,False,False
365,582,0.991254924940805,0.9679715039767202,False,False
365,584,0.991254924940805,0.9712978665333413,False,False
365,586,0.991254924940805,0.9746242290899623,False,False
365,588,0.991254924940805,0.9779505916465833,False,False
365,590,0.991254924940805,0.9812769542032044,False,False
365,592,0.991254924940805,0.9846033167598254,False,False
366,308,0.596870925684484,0.5455612510205208,False,False
366,310,0.596870925684484,0.5491038565466281,False,False
366,312,0.596870925684484,0.5526464620727354,False,False
366,314,0.596870925684484,0.5561890675988426,False,False
366,316,0.596870925684484,0.5597316731249499,False,False
366,318,0.596870925684484,0.5632742786510572,False,False
366,320,0.596870925684484,0.5668168841771645,False,False
366,322,0.596870925684484,0.5703594897032718,False,False
366,324,0.5986833047347009,0.573902095229379,False,True
366,326,0.6028670250354882,0.5774649200464861,False,True
366,328,0.6070507453362755,0.5810289816441482,False,True
366,330,0.6112344656370627,0.5845933049645233,False,True
366,332,0.61541818593785,0.5883323738257289,False,True
366,334,0.6196019062386373,0.5929074758400859,True,True
366,336,0.6237856265394246,0.5973321093354451,True,True
366,338,0.6279693468402119,0.6017799577280287,True,True
366,340,0.6321530671409992,0.6062514469147076,True,True
366,342,0.6363367874417865,0.6107470115812316,True,True
366,344,0.6405205077425737,0.6152670954298533,True,True
366,346,0.644704228043361,0.6198121514140623,True,True
366,348,0.6488879483441483,0.6243826419806918,True,True
366,350,0.6530716686449356,0.6289790393196679,True,True
366,352,0.6572553889457229,0.6336018256216847,True,True
366,354,0.6614391092465102,0.6382514933441006,True,True
366,356,0.6656228295472975,0.6429285454853642,True,True
366,358,0.6698065498480847,0.6476334958682883,True,True
366,360,0.673990270148872,0.65236686943251,True,True
366,362,0.6781739904496593,0.6571292025364825,True,True
366,364,0.6823577107504466,0.6619210432693676,True,True
366,366,0.6865414310512339,0.6667429517732042,True,True
366,368,0.6907251513520212,0.6715955005757551,True,True
366,370,0.6949088716528085,0.6764792749344438,True,True
366,372,0.6990925919535957,0.6813948731918182,True,True
366,374,0.7021363325612119,0.6863429071429882,True,True
366,376,0.7040520729783154,0.6913240024155191,True,True
366,378,0.705967813395419,0.6959782092216088,True,True
366,380,0.7078835538125225,0.6985208287223172,True,True
366,382,0.7097992942296261,0.701051653740689,True,True
366,384,0.7117150346467296,0.7035706897393998,True,True
366,386,0.7136307750638331,0.7060779422520932,True,True
366,388,0.7155465154809367,0.7085734168843063,True,True
366,390,0.7174622558980402,0.7110571193144093,True,True
366,392,0.7193779963151438,0.7135290552945593,True,True
366,394,0.7212937367322473,0.715989230651671,True,True
366,396,0.7232094771493508,0.718437651288401,True,True
366,398,0.7251252175664544,0.7208743231841472,True,True
366,400,0.727040957983558,0.7232992523960671,True,True
366,402,0.7289566984006615,0.7257124450601085,True,True
366,404,0.730872438817765,0.7281139073920592,True,True
366,406,0.7327881792348685,0.7305036456886125,True,True
366,408,0.7347039196519721,0.7328816663284495,True,True
366,410,0.7366196600690756,0.7352479757733394,True,True
366,412,0.7385354004861792,0.7376025805692579,True,True
366,414,0.7404511409032827,0.7399454873475215,True,True
366,416,0.7423668813203863,0.7422767028259434,True,True
366,418,0.7442826217374898,0.744596233810006,True,True
366,420,0.7461983621545933,0.7469040871940514,True,True
366,422,0.7481141025716969,0.7492002699624959,True,True
366,424,0.7504828540824505,0.7514847891910587,True,True
366,426,0.7538062005522288,0.7555599194407416,True,True
366,428,0.7571295470220072,0.7600271052015012,True,True
366,430,0.7604528934917855,0.7633399716903159,True,True
366,432,0.7637762399615637,0.7666494373944728,True,True
366,434,0.767099586431342,0.7699554795139978,True,True
366,436,0.7704229329011203,0.7732580751427673,True,True
366,438,0.7737462793708986,0.7765572012712039,True,True
366,440,0.7770696258406768,0.7798528347891492,True,True
366,442,0.7803929723104551,0.7831449524889191,True,True
366,444,0.7837163187802334,0.7864335310685553,True,True
366,446,0.7870396652500117,0.7897185471352774,True,True
366,448,0.79036301171979,0.7929999772091477,True,True
366,450,0.7936863581895683,0.7962777977269561,True,True
366,452,0.7970097046593466,0.799551985046338,True,True
366,454,0.8003330511291249,0.8028225154501324,True,True
366,456,0.8036563975989032,0.8060893651509955,True,True
366,458,0.8069797440686814,0.8093525102962766,True,True
366,460,0.8103030905384597,0.8126119269731732,True,True
366,462,0.813626437008238,0.815867591214173,True,True
366,464,0.8169497834780163,0.8191194790028021,True,True
366,466,0.8202731299477946,0.8223675662796879,True,True
366,468,0.8235964764175728,0.8256118289489525,True,True
366,470,0.8269198228873511,0.8288522428849558,True,True
366,472,0.8302431693571295,0.8320887839393972,True,True
366,474,0.8346564913224591,0.8354116611218413,True,True
366,476,0.8397775234456296,0.840130835965029,True,True
366,478,0.8448985555688002,0.8453148049633076,True,True
366,480,0.8500195876919708,0.8505303559730991,True,True
366,482,0.8551406198151413,0.8557779956357261,True,True
366,484,0.8602616519383119,0.8610582414160842,True,True
366,486,0.8653826840614824,0.8663716218916502,True,True
366,488,0.870503716184653,0.871718677050758,True,True
366,490,0.8756247483078237,0.8770999586004903,True,True
366,492,0.8807457804309942,0.882516030284545,True,True
366,494,0.8858668125541648,0.8879674682114612,True,True
366,496,0.8909878446773354,0.8934548611935904,True,True
366,498,0.8961088768005059,0.8989788110972289,True,True
366,500,0.9012299089236765,0.9045399332043418,True,True
366,502,0.906350941046847,0.9101388565863241,True,True
366,504,0.9114719731700176,0.9157762244902681,True,True
366,506,0.9165930052931882,0.9214526947382254,True,True
366,508,0.9217140374163587,0.9271689401399781,True,True
366,510,0.9268350695395293,0.9329256489198459,True,True
366,512,0.9319561016626998,0.9387235251580952,True,True
366,514,0.9370771337858704,0.9445632892475294,True,True
366,516,0.942198165909041,0.9504456783658675,True,True
366,518,0.9473191980322115,0.9563714469645596,True,True
366,520,0.9524402301553822,0.9623413672746952,True,True
366,522,0.9575612622785528,0.9683562298307102,True,True
366,524,0.9597787689562891,0.9744168440126262,True,True
366,526,0.9617117833103557,0.9778087994298309,True,True
366,528,0.9636447976644222,0.9811440711936351,True,True
366,530,0.9655778120184888,0.9844741456961095,True,True
366,532,0.9675108263725554,0.987798976206568,True,True
366,534,0.9694438407266219,0.9911185154343387,True,True
366,536,0.9713768550806885,0.9944327155203828,True,True
366,538,0.9733098694347551,0.9977415280287714,True,True
366,540,0.9752428837888216,1.0010449039380023,True,True
366,542,0.9771758981428882,1.0043427936321674,True,True
366,544,0.9791089124969548,1.0076351468919547,True,True
366,546,0.9810419268510213,1.01092191288549,True,True
366,548,0.9829749412050879,1.0142030401590132,True,True
366,550,0.9849079555591544,1.017478476627381,True,True
366,552,0.986840969913221,1.0207481695644027,True,True
366,554,0.9887739842672876,1.024012065592991,True,True
366,556,0.9907069986213541,1.0272701106751372,True,True
366,558,0.9926400129754208,1.0305222501017017,True,True
366,560,0.9945730273294874,1.0337684284820128,True,True
366,562,0.996506041683554,1.0370085897332744,True,True
366,564,0.9984390560376205,1.0402426770697772,True,True
366,566,1.000372070391687,1.0434706329919092,True,True
366,568,1.0023050847457535,1.038272022581687,True,True
366,570,1.00423809909982,1.030175159939395,True,True
366,572,1.0061711134538867,1.0221584655947267,True,True
366,574,1.0096724331122384,1.0142203145065942,True,True
366,576,1.0132476960369408,1.0063407000684517,True,True
366,578,1.016822958961643,1.01062652321994,True,True
366,580,1.0203982218863454,1.0149379552974305,True,True
366,582,1.0239734848110478,1.0192748293849527,True,True
366,584,1.0275487477357501,1.0236369833689538,True,True
366,586,1.0311240106604525,1.0280242597816103,True,True
366,588,1.0346992735851548,1.032436505650262,True,True
366,590,1.0382745365098571,1.0368735723526845,True,True
366,592,1.0418497994345595,1.0413353154779408,True,True
366,594,1.0454250623592616,1.0458215946925662,True,True
366,596,1.049000325283964,1.050332273611841,True,True
366,598,1.0525755882086663,1.0548672196759339,True,True
366,600,1.0561508511333686,1.0594263040307037,True,True
366,602,1.059726114058071,1.0640094014129446,True,True
366,604,1.0633013769827733,1.0686163900399026,True,True
366,606,1.0668766399074756,1.0732471515028552,True,True
366,608,1.070451902832178,1.077901570664605,True,True
366,610,1.0740271657568803,1.0825795355606995,True,True
366,612,1.0776024286815826,1.0872809373042356,True,True
366,614,1.0811776916062847,1.0920056699940883,True,True
366,616,1.084752954530987,1.0967536306264256,True,True
366,618,1.0883282174556894,1.1015247190093724,True,True
366,620,1.0919034803803918,1.1063188376806894,True,True
366,622,1.095478743305094,1.1111454643171979,True,True
366,624,1.1001773939546264,1.1123267494922828,True,True
366,626,1.105169393221035,1.1144212985300699,True,True
366,628,1.1101613924874434,1.117144444537406,True,True
366,630,1.115153391753852,1.119948410399812,True,True
366,632,1.1201453910202606,1.1228317121647924,True,True
366,634,1.1251373902866693,1.1257929312476191,True,True
366,636,1.1301293895530777,1.1288307112369584,True,True
366,638,1.1351213888194862,1.1319437548890479,True,True
366,640,1.140113388085895,1.135130821297603,True,True
366,642,1.1451053873523034,1.1383907232276067,True,True
366,644,1.1500973866187119,1.1417223246020585,True,True
366,646,1.1550893858851206,1.1451245381315684,True,True
366,648,1.160081385151529,1.1485963230774467,True,True
366,650,1.1650733844179375,1.1521366831396305,True,True
366,652,1.1700653836843462,1.1557446644614295,True,True
366,654,1.1750573829507547,1.1594193537436472,True,True
366,656,1.1800493822171632,1.1631598764611828,True,True
366,658,1.1850413814835719,1.166965395175704,True,True
366,660,1.1900333807499803,1.170835107938436,True,True
366,662,1.195025380016389,1.174768246777533,True,True
366,664,1.2000173792827975,1.1787640762648905,True,True
366,666,1.205009378549206,1.182821892157586,True,True
366,668,1.2100013778156147,1.1869410201095032,True,True
366,670,1.2149933770820232,1.1911208144489671,True,True
366,672,1.2199853763484316,1.1939419543261356,True,True
366,674,1.2245529271245852,1.1968034818918936,True,True
366,676,1.227399923377456,1.199440491735283,True,True
366,678,1.2302469196303267,1.2018598339024475,True,True
366,680,1.2330939158831975,1.2043479767777243,True,True
366,682,1.2359409121360683,1.2069036831367264,True,True
366,684,1.238787908388939,1.2095257636639152,True,True
366,686,1.2416349046418098,1.2122130748097948,True,True
366,688,1.2444819008946806,1.2149645167630405,True,True
366,690,1.2473288971475514,1.2177790315304537,True,True
366,692,1.2501758934004221,1.2206556011181118,True,True
366,694,1.253022889653293,1.22359324580755,True,True
366,696,1.2558698859061637,1.2265910225212553,True,True
366,698,1.2587168821590344,1.229648023272102,True,True
366,700,1.2615638784119052,1.2327633736917756,True,True
366,702,1.264410874664776,1.2359362316335172,True,True
366,704,1.2672578709176467,1.239165785844863,True,True
366,706,1.2701048671705175,1.2424512547063271,True,True
366,708,1.2729518634233885,1.245791885032241,True,True
366,710,1.2757988596762593,1.2491869509302165,True,True
366,712,1.27864585592913,1.2526357527159162,True,True
366,714,1.2814928521820008,1.2561376158800426,True,True
366,716,1.2843398484348716,1.259691890104634,True,True
366,718,1.2871868446877424,1.2630873315559379,True,True
366,720,1.2900338409406131,1.2635328170204143,True,True
366,722,1.292880837193484,1.2632505584175011,True,True
366,724,1.294106107132506,1.2630818437769862,True,True
366,726,1.2952028108166234,1.2643147791583267,True,True
366,728,1.296299514500741,1.2656422563822172,True,True
366,730,1.2973962181848584,1.2670625368856445,True,True
366,732,1.298492921868976,1.2685739554213797,True,True
366,734,1.2995896255530934,1.270174916749899,True,True
366,736,1.3006863292372108,1.2718638925148258,True,True
366,738,1.3017830329213285,1.2736394182902155,True,True
366,740,1.3028797366054459,1.2755000907888507,True,True
366,742,1.3039764402895635,1.2774445652214887,True,True
366,744,1.305073143973681,1.2794715527977258,True,True
366,746,1.3061698476577983,1.281579818359779,True,True
366,748,1.307266551341916,1.283768178141115,True,True
366,750,1.3083632550260333,1.2860354976423978,True,True
366,752,1.309459958710151,1.2883806896177485,True,True
366,754,1.3105566623942684,1.2908027121647871,True,True
366,756,1.3116533660783858,1.2933005669123598,True,True
366,758,1.3127500697625034,1.295873297300274,True,True
366,760,1.3138467734466208,1.2985199869457267,True,True
366,762,1.3149434771307384,1.3012397580914732,True,True
366,764,1.3160401808148559,1.3040317701310915,True,True
366,766,1.3171368844989733,1.306895218207014,True,True
366,768,1.3182335881830909,1.3089076598759475,False,True
366,770,1.3193302918672083,1.3153448649227393,False,True
366,772,1.320426995551326,1.3218118505346161,False,True
366,774,1.32046936114732,1.3279291824558714,False,False
366,776,1.32046936114732,1.331360524012605,False,False
366,778,1.32046936114732,1.3347918655693385,False,False
366,780,1.32046936114732,1.338223207126072,False,False
366,782,1.32046936114732,1.3416545486828055,False,False
366,784,1.32046936114732,1.345085890239539,False,False
366,786,1.32046936114732,1.3485172317962726,False,False
366,788,1.32046936114732,1.3519485733530061,False,False
367,292,0.0478162718734729,0.04645974889362081,False,False
367,294,0.0478162718734729,0.0467779663517963,False,False
367,296,0.0478162718734729,0.04709618380997178,False,False
367,298,0.0478162718734729,0.04741440126814726,False,False
367,300,0.0478162718734729,0.04773261872632275,False,False
367,302,0.0478162718734729,0.048050836184498236,False,False
367,304,0.0478162718734729,0.04836905364267372,False,False
367,306,0.0478162718734729,0.04868727110084921,False,False
367,308,0.0478162718734729,0.04900548855902469,False,False
367,310,0.04817072398558891,0.04954688002847902,True,True
367,312,0.04897167995237044,0.050284427733181834,True,True
367,314,0.049772635919151965,0.051029511243456095,True,True
367,316,0.050573591885933494,0.051782180072042536,True,True
367,318,0.05137454785271502,0.05254248399081089,True,True
367,320,0.05217550381949656,0.05331047303305373,True,True
367,322,0.05297645978627809,0.05408619749580066,True,True
367,324,0.05377741575305962,0.0548697079421532,True,True
367,326,0.054578371719841146,0.05566105520364034,True,True
367,328,0.055379327686622674,0.05646029038259522,True,True
367,330,0.0561802836534042,0.05726746485455305,True,True
367,332,0.05698123962018574,0.05808263027067056,True,True
367,334,0.05778219558696727,0.05890583856016726,True,True
367,336,0.0585831515537488,0.059737141932788895,True,True
367,338,0.059384107520530326,0.060576592881292766,True,True
367,340,0.060185063487311855,0.06142424418395604,True,True
367,342,0.06098601945409339,0.062280148907106744,True,True
367,344,0.062247455006445046,0.06345395688501773,True,True
367,346,0.06396815515865202,0.06492028550135052,True,True
367,348,0.065688855310859,0.0664083016501287,True,True
367,350,0.06740955546306598,0.0679181872807561,True,True
367,352,0.06913025561527296,0.0694501259760651,True,True
367,354,0.07085095576747993,0.07100430297870411,True,True
367,356,0.07257165591968692,0.07258090521780292,True,True
367,358,0.0742923560718939,0.0741801213359242,True,True
367,360,0.07601305622410087,0.07580214171631067,True,True
367,362,0.07773375637630785,0.07744715851043679,True,True
367,364,0.07945445652851484,0.07911536566587456,True,True
367,366,0.08117515668072181,0.080806958954482,True,True
367,368,0.08289585683292879,0.08252213600092469,True,True
367,370,0.08461655698513576,0.08426109631153829,True,True
367,372,0.08633725713734275,0.08602404130354363,True,True
367,374,0.08805795728954972,0.08781117433462171,True,True
367,376,0.0897786574417567,0.08962270073286,True,True
367,378,0.09149935759396369,0.09145882782707937,True,True
367,380,0.09322005774617066,0.09331976497755128,True,True
367,382,0.09494075789837764,0.09520572360711563,True,True
367,384,0.09666145805058463,0.09711691723270963,True,True
367,386,0.09838215820279159,0.09905356149731753,True,True
367,388,0.10010285835499858,0.10101587420235215,True,True
367,390,0.10182355850720555,0.10300310994851591,True,True
367,392,0.10415113364795157,0.10512666012986832,True,True
367,394,0.10671169553018366,0.10733223648547431,True,True
367,396,0.10927225741241575,0.10957041000866193,True,True
367,398,0.11183281929464783,0.11184155836845948,True,True
367,400,0.11439338117687993,0.11414606492784463,True,True
367,402,0.11695394305911201,0.11648431885504645,True,True
367,404,0.11951450494134411,0.11885671523737208,True,True
367,406,0.12207506682357619,0.12126365519762605,True,True
367,408,0.12463562870580827,0.1237055460131966,True,True
367,410,0.12719619058804035,0.1261828012378814,True,True
367,412,0.12975675247027246,0.12869584082653038,True,True
367,414,0.13231731435250454,0.13124509126258432,True,True
367,416,0.13487787623473663,0.13383098568859012,True,True
367,418,0.1374384381169687,0.13645396403977755,True,True
367,420,0.1399989999992008,0.13911447318078304,True,True
367,422,0.1425595618814329,0.1418129670456105,True,True
367,424,0.14512012376366498,0.14454990678092106,True,True
367,426,0.14768068564589706,0.14732576089274635,True,True
367,428,0.15024124752812915,0.15014100539672381,True,True
367,430,0.15280180941036126,0.15299612397195553,True,True
367,432,0.15536237129259334,0.15589160811859354,True,True
367,434,0.15792293317482542,0.15882795731926164,True,True
367,436,0.1604834950570575,0.1618056792044231,True,True
367,438,0.16304405693928958,0.16482528972181065,True,True
367,440,0.16565963340038511,0.16790132360742957,True,True
367,442,0.16926134618760705,0.17112607914465938,True,True
367,444,0.172863058974829,0.17436663059672425,True,True
367,446,0.17646477176205097,0.17765255460830987,True,True
367,448,0.1800664845492729,0.18098443909862005,True,True
367,450,0.18366819733649487,0.1843628823899493,True,True
367,452,0.18726991012371683,0.18778849343323908,True,True
367,454,0.19087162291093876,0.1912618920397076,True,True
367,456,0.19447333569816072,0.19478370911873885,True,True
367,458,0.19807504848538268,0.19835458692222135,True,True
367,460,0.20167676127260464,0.20197517929553557,True,True
367,462,0.20527847405982658,0.20564615193539595,True,True
367,464,0.20888018684704854,0.2093681826547611,True,True
367,466,0.21248189963427047,0.2131419616550328,True,True
367,468,0.21608361242149243,0.21696819180577362,True,True
367,470,0.2196853252087144,0.22084758893218098,True,True
367,472,0.22328703799593633,0.2247808821105655,True,True
367,474,0.2268887507831583,0.2287688139720878,True,True
367,476,0.23049046357038022,0.23281214101502096,True,True
367,478,0.2340921763576022,0.23691163392581385,True,True
367,480,0.23769388914482414,0.24106807790924192,True,True
367,482,0.24129560193204608,0.24528227302794098,True,True
367,484,0.24489731471926807,0.2495550345516351,True,True
367,486,0.24849902750649,0.2538871933163747,True,True
367,488,0.25210074029371193,0.25827959609412204,True,True
367,490,0.25620796574549376,0.2624947511414674,True,True
367,492,0.2611292409019288,0.26679883041924657,True,True
367,494,0.2660505160583638,0.271152012886486,True,True
367,496,0.27097179121479875,0.2755547463225342,True,True
