sample_id,Temperature,alpha,rho,kappa,RK,sigma,PF,ZT_author_declared,ZT_tep_reevaluated,autoTc,autoTh,ztTc,ztTh,autoTcTh_buffer_dT,is_Temp_in_autoTcTh_range,is_Temp_in_ZT_author_declared,is_Temp_in_TEPZT
286,794,-0.000167266,2.70E-05,1.127375785,3.04E-05,37075.55385,0.001037295,0.728023081,0.730556888,300.179465,930.2179955,297.995,949.96,15,TRUE,TRUE,TRUE
286,796,-0.000167691,2.70E-05,1.127142912,3.05E-05,36998.8117,0.001040415,0.732664114,0.734751634,300.179465,930.2179955,297.995,949.96,15,TRUE,TRUE,TRUE
286,798,-0.000168116,2.71E-05,1.12691004,3.05E-05,36922.38658,0.001043535,0.737305146,0.738959506,300.179465,930.2179955,297.995,949.96,15,TRUE,TRUE,TRUE
286,800,-0.000168541,2.71E-05,1.126677167,3.06E-05,36846.27653,0.001046656,0.741946179,0.743180512,300.179465,930.2179955,297.995,949.96,15,TRUE,TRUE,TRUE
286,802,-0.000168966,2.72E-05,1.126444294,3.06E-05,36770.47963,0.001049777,0.746587212,0.74741466,300.179465,930.2179955,297.995,949.96,15,TRUE,TRUE,TRUE
286,804,-0.000169391,2.73E-05,1.126211422,3.07E-05,36694.99393,0.001052898,0.751228244,0.751661959,300.179465,930.2179955,297.995,949.96,15,TRUE,TRUE,TRUE
286,806,-0.000169816,2.73E-05,1.125978549,3.07E-05,36619.81752,0.00105602,0.755869277,0.755922418,300.179465,930.2179955,297.995,949.96,15,TRUE,TRUE,TRUE
286,808,-0.000170241,2.74E-05,1.125745676,3.08E-05,36544.9485,0.001059143,0.760510309,0.760196045,300.179465,930.2179955,297.995,949.96,15,TRUE,TRUE,TRUE
286,810,-0.000170666,2.74E-05,1.125512804,3.09E-05,36470.385,0.001062266,0.765151342,0.764482849,300.179465,930.2179955,297.995,949.96,15,TRUE,TRUE,TRUE
286,812,-0.000171091,2.75E-05,1.125279931,3.09E-05,36396.12515,0.001065389,0.769792374,0.768782839,300.179465,930.2179955,297.995,949.96,15,TRUE,TRUE,TRUE
286,814,-0.000171516,2.75E-05,1.125047059,3.10E-05,36321.66981,0.001068498,0.774433407,0.773085438,300.179465,930.2179955,297.995,949.96,15,TRUE,TRUE,TRUE
286,816,-0.000171941,2.76E-05,1.124814186,3.10E-05,36245.66765,0.001071553,0.77907444,0.777361469,300.179465,930.2179955,297.995,949.96,15,TRUE,TRUE,TRUE
286,818,-0.000172366,2.76E-05,1.124581313,3.11E-05,36169.98289,0.001074608,0.783715472,0.781650362,300.179465,930.2179955,297.995,949.96,15,TRUE,TRUE,TRUE
286,820,-0.000172791,2.77E-05,1.124348441,3.12E-05,36094.61355,0.001077663,0.788356505,0.785952123,300.179465,930.2179955,297.995,949.96,15,TRUE,TRUE,TRUE
286,822,-0.000173216,2.78E-05,1.124115568,3.12E-05,36019.55766,0.001080719,0.792997537,0.790266761,300.179465,930.2179955,297.995,949.96,15,TRUE,TRUE,TRUE
286,824,-0.000173641,2.78E-05,1.123882696,3.13E-05,35944.81326,0.001083775,0.79763857,0.794594285,300.179465,930.2179955,297.995,949.96,15,TRUE,TRUE,TRUE
286,826,-0.000174066,2.79E-05,1.123649823,3.13E-05,35870.37843,0.001086832,0.802279603,0.798934702,300.179465,930.2179955,297.995,949.96,15,TRUE,TRUE,TRUE
286,828,-0.000174491,2.79E-05,1.12341695,3.14E-05,35796.25124,0.001089888,0.806920635,0.803288022,300.179465,930.2179955,297.995,949.96,15,TRUE,TRUE,TRUE
286,830,-0.000174916,2.80E-05,1.123184078,3.14E-05,35722.42979,0.001092945,0.811561668,0.807654251,300.179465,930.2179955,297.995,949.96,15,TRUE,TRUE,TRUE
286,832,-0.000175341,2.81E-05,1.122951205,3.15E-05,35648.91219,0.001096002,0.8162027,0.812033399,300.179465,930.2179955,297.995,949.96,15,TRUE,TRUE,TRUE
286,834,-0.000175766,2.81E-05,1.122718332,3.16E-05,35575.69657,0.00109906,0.820843733,0.816425473,300.179465,930.2179955,297.995,949.96,15,TRUE,TRUE,TRUE
286,836,-0.000176191,2.82E-05,1.12248546,3.16E-05,35502.78108,0.001102118,0.825484765,0.820830482,300.179465,930.2179955,297.995,949.96,15,TRUE,TRUE,TRUE
286,838,-0.000176616,2.82E-05,1.122252587,3.17E-05,35430.16387,0.001105176,0.830125798,0.825248435,300.179465,930.2179955,297.995,949.96,15,TRUE,TRUE,TRUE
286,840,-0.000177087,2.83E-05,1.122019715,3.17E-05,35357.84311,0.001108814,0.834766831,0.830113746,300.179465,930.2179955,297.995,949.96,15,TRUE,TRUE,TRUE
286,842,-0.00017759,2.83E-05,1.121786842,3.18E-05,35285.817,0.001112854,0.839389814,0.835295107,300.179465,930.2179955,297.995,949.96,15,TRUE,TRUE,TRUE
286,844,-0.000178093,2.84E-05,1.121553969,3.18E-05,35214.08373,0.001116895,0.844000939,0.840494091,300.179465,930.2179955,297.995,949.96,15,TRUE,TRUE,TRUE
286,846,-0.000178597,2.85E-05,1.121484331,3.19E-05,35142.64153,0.001120938,0.848612064,0.845587615,300.179465,930.2179955,297.995,949.96,15,TRUE,TRUE,TRUE
286,848,-0.0001791,2.85E-05,1.122028761,3.20E-05,35071.48863,0.001124982,0.853223189,0.850231673,300.179465,930.2179955,297.995,949.96,15,TRUE,TRUE,TRUE
286,850,-0.000179603,2.86E-05,1.122573192,3.21E-05,35000.62327,0.001129027,0.857834314,0.854886687,300.179465,930.2179955,297.995,949.96,15,TRUE,TRUE,TRUE
286,852,-0.000180107,2.86E-05,1.123117623,3.22E-05,34930.04371,0.001133074,0.86244544,0.859552641,300.179465,930.2179955,297.995,949.96,15,TRUE,TRUE,TRUE
286,854,-0.00018061,2.87E-05,1.123662054,3.22E-05,34859.74823,0.001137122,0.867056565,0.864229521,300.179465,930.2179955,297.995,949.96,15,TRUE,TRUE,TRUE
286,856,-0.000181113,2.87E-05,1.124206485,3.23E-05,34789.73511,0.001141171,0.87166769,0.868917312,300.179465,930.2179955,297.995,949.96,15,TRUE,TRUE,TRUE
286,858,-0.000181616,2.88E-05,1.124750916,3.24E-05,34720.00266,0.001145222,0.876278815,0.873615999,300.179465,930.2179955,297.995,949.96,15,TRUE,TRUE,TRUE
286,860,-0.00018212,2.89E-05,1.125295347,3.25E-05,34650.5492,0.001149274,0.88088994,0.878325567,300.179465,930.2179955,297.995,949.96,15,TRUE,TRUE,TRUE
286,862,-0.000182623,2.89E-05,1.125839778,3.26E-05,34581.37305,0.001153328,0.885501065,0.883046002,300.179465,930.2179955,297.995,949.96,15,TRUE,TRUE,TRUE
286,864,-0.000183126,2.90E-05,1.126384209,3.26E-05,34512.47256,0.001157382,0.89011219,0.887777288,300.179465,930.2179955,297.995,949.96,15,TRUE,TRUE,TRUE
286,866,-0.000183629,2.90E-05,1.12692864,3.27E-05,34446.42934,0.001161526,0.894723315,0.892586351,300.179465,930.2179955,297.995,949.96,15,TRUE,TRUE,TRUE
286,868,-0.000184133,2.91E-05,1.127473071,3.28E-05,34383.80293,0.001165778,0.89933444,0.897489291,300.179465,930.2179955,297.995,949.96,15,TRUE,TRUE,TRUE
286,870,-0.000184636,2.91E-05,1.128017502,3.29E-05,34321.40382,0.001170032,0.903945565,0.902404084,300.179465,930.2179955,297.995,949.96,15,TRUE,TRUE,TRUE
286,872,-0.000185139,2.92E-05,1.128561933,3.29E-05,34259.23079,0.001174288,0.908556691,0.907330712,300.179465,930.2179955,297.995,949.96,15,TRUE,TRUE,TRUE
286,874,-0.000185643,2.92E-05,1.129106364,3.30E-05,34197.28259,0.001178546,0.913167816,0.912269162,300.179465,930.2179955,297.995,949.96,15,TRUE,TRUE,TRUE
286,876,-0.000186146,2.93E-05,1.129650795,3.31E-05,34135.55803,0.001182806,0.917778941,0.917219419,300.179465,930.2179955,297.995,949.96,15,TRUE,TRUE,TRUE
286,878,-0.000186649,2.93E-05,1.130195226,3.32E-05,34074.05589,0.001187067,0.922390066,0.922181467,300.179465,930.2179955,297.995,949.96,15,TRUE,TRUE,TRUE
286,880,-0.000187152,2.94E-05,1.130739657,3.32E-05,34012.77496,0.001191331,0.927001191,0.927155291,300.179465,930.2179955,297.995,949.96,15,TRUE,TRUE,TRUE
286,882,-0.000187656,2.95E-05,1.131284088,3.33E-05,33951.71406,0.001195597,0.931612316,0.932140877,300.179465,930.2179955,297.995,949.96,15,TRUE,TRUE,TRUE
286,884,-0.000188034,2.95E-05,1.131828519,3.34E-05,33890.87201,0.00119827,0.936223441,0.935892971,300.179465,930.2179955,297.995,949.96,15,TRUE,TRUE,TRUE
286,886,-0.000188363,2.96E-05,1.13237295,3.35E-05,33830.24762,0.001200314,0.940627417,0.939158738,300.179465,930.2179955,297.995,949.96,15,TRUE,TRUE,TRUE
286,888,-0.000188692,2.96E-05,1.132917381,3.35E-05,33769.83974,0.001202358,0.944969518,0.942428587,300.179465,930.2179955,297.995,949.96,15,TRUE,TRUE,TRUE
286,890,-0.00018902,2.97E-05,1.133461812,3.36E-05,33709.64721,0.001204402,0.949311618,0.945702511,300.179465,930.2179955,297.995,949.96,15,TRUE,TRUE,TRUE
286,892,-0.000189349,2.97E-05,1.134006243,3.37E-05,33649.66887,0.001206446,0.953653718,0.948980506,300.179465,930.2179955,297.995,949.96,15,TRUE,TRUE,TRUE
286,894,-0.000189678,2.98E-05,1.134550674,3.38E-05,33589.90359,0.00120849,0.957995819,0.952262565,300.179465,930.2179955,297.995,949.96,15,TRUE,TRUE,TRUE
286,896,-0.000190007,2.98E-05,1.135095105,3.39E-05,33530.35023,0.001210534,0.962337919,0.955548682,300.179465,930.2179955,297.995,949.96,15,TRUE,TRUE,TRUE
286,898,-0.000190336,2.99E-05,1.135639536,3.39E-05,33471.00767,0.001212578,0.966680019,0.958838852,300.179465,930.2179955,297.995,949.96,15,TRUE,TRUE,TRUE
286,900,-0.000190665,2.99E-05,1.136183967,3.40E-05,33411.87478,0.001214622,0.97102212,0.962133068,300.179465,930.2179955,297.995,949.96,15,TRUE,TRUE,TRUE
286,902,-0.000190994,3.00E-05,1.136728398,3.41E-05,33352.95047,0.001216667,0.97536422,0.965431325,300.179465,930.2179955,297.995,949.96,15,TRUE,TRUE,TRUE
286,904,-0.000191322,3.00E-05,1.137272829,3.42E-05,33294.23363,0.001218711,0.97970632,0.968733617,300.179465,930.2179955,297.995,949.96,15,TRUE,TRUE,TRUE
286,906,-0.000191651,3.01E-05,1.13781726,3.42E-05,33237.13289,0.001220807,0.984048421,0.972081169,300.179465,930.2179955,297.995,949.96,15,TRUE,TRUE,TRUE
286,908,-0.00019198,3.01E-05,1.138361691,3.43E-05,33180.46496,0.001222911,0.988390521,0.975439859,300.179465,930.2179955,297.995,949.96,15,TRUE,TRUE,TRUE
286,910,-0.000192309,3.02E-05,1.138906122,3.44E-05,33123.98993,0.001225016,0.992732621,0.97880273,300.179465,930.2179955,297.995,949.96,15,TRUE,TRUE,TRUE
286,912,-0.000192638,3.02E-05,1.139450553,3.45E-05,33067.70683,0.00122712,0.997074722,0.982169775,300.179465,930.2179955,297.995,949.96,15,TRUE,TRUE,TRUE
286,914,-0.000192967,3.03E-05,1.139994984,3.45E-05,33011.61466,0.001229225,1.001416822,0.98554099,300.179465,930.2179955,297.995,949.96,15,TRUE,TRUE,TRUE
286,916,-0.000193296,3.03E-05,1.140575802,3.46E-05,32955.71248,0.00123133,1.005758922,0.988884818,300.179465,930.2179955,297.995,949.96,15,TRUE,TRUE,TRUE
286,918,-0.000193624,3.04E-05,1.141405624,3.47E-05,32899.9993,0.001233434,1.010101023,0.99201616,300.179465,930.2179955,297.995,949.96,15,TRUE,TRUE,TRUE
286,920,-0.000193953,3.04E-05,1.142235446,3.48E-05,32844.47417,0.001235539,1.014443123,0.995150322,300.179465,930.2179955,297.995,949.96,15,TRUE,TRUE,TRUE
286,922,-0.000194282,3.05E-05,1.143065267,3.49E-05,32789.13615,0.001237644,1.018785223,0.998287298,300.179465,930.2179955,297.995,949.96,15,TRUE,TRUE,TRUE
286,924,-0.000194611,3.05E-05,1.143895089,3.49E-05,32733.98429,0.001239748,1.023127324,1.001427083,300.179465,930.2179955,297.995,949.96,15,TRUE,TRUE,TRUE
286,926,-0.00019494,3.06E-05,1.144724911,3.50E-05,32679.01765,0.001241853,1.027469424,1.00456967,300.179465,930.2179955,297.995,949.96,15,TRUE,TRUE,TRUE
286,928,-0.000195269,3.07E-05,1.145554733,3.51E-05,32624.23529,0.001243958,1.031811524,1.007715054,300.179465,930.2179955,297.995,949.96,15,TRUE,TRUE,TRUE
286,930,-0.000195598,3.07E-05,1.146384554,3.52E-05,32569.63631,0.001246062,1.036153625,1.010863227,300.179465,930.2179955,297.995,949.96,15,TRUE,TRUE,TRUE
286,932,-0.000195864,3.07E-05,1.147214376,3.52E-05,32563.69618,0.001249227,1.040495725,1.014875542,300.179465,930.2179955,297.995,949.96,15,FALSE,TRUE,FALSE
286,934,-0.000196076,3.07E-05,1.148044198,3.53E-05,32563.69618,0.00125194,1.045603644,1.018525169,300.179465,930.2179955,297.995,949.96,15,FALSE,TRUE,FALSE
286,936,-0.000196289,3.07E-05,1.148874019,3.53E-05,32563.69618,0.001254656,1.050954065,1.022181364,300.179465,930.2179955,297.995,949.96,15,FALSE,TRUE,FALSE
286,938,-0.000196501,3.07E-05,1.149703841,3.53E-05,32563.69618,0.001257374,1.056304485,1.02584413,300.179465,930.2179955,297.995,949.96,15,FALSE,TRUE,FALSE
286,940,-0.000196714,3.07E-05,1.150533663,3.53E-05,32563.69618,0.001260096,1.061654906,1.029513468,300.179465,930.2179955,297.995,949.96,15,FALSE,TRUE,FALSE
286,942,-0.000196926,3.07E-05,1.151363485,3.54E-05,32563.69618,0.00126282,1.067005326,1.033189379,300.179465,930.2179955,297.995,949.96,15,FALSE,TRUE,FALSE
286,944,-0.000197139,3.07E-05,1.152193306,3.54E-05,32563.69618,0.001265547,1.072355747,1.036871863,300.179465,930.2179955,297.995,949.96,15,FALSE,TRUE,FALSE
286,946,-0.000197351,3.07E-05,1.153023128,3.54E-05,32563.69618,0.001268278,1.077706167,1.040560923,300.179465,930.2179955,297.995,949.96,15,FALSE,TRUE,FALSE
286,948,-0.000197564,3.07E-05,1.15385295,3.54E-05,32563.69618,0.001271011,1.083056588,1.044256558,300.179465,930.2179955,297.995,949.96,15,FALSE,TRUE,FALSE
286,950,-0.000197777,3.07E-05,1.15455,3.55E-05,32563.69618,0.001273747,1.0883,1.048079285,300.179465,930.2179955,297.995,949.96,15,FALSE,FALSE,FALSE
286,952,-0.000197989,3.07E-05,1.15455,3.55E-05,32563.69618,0.001276486,1.0883,1.052544379,300.179465,930.2179955,297.995,949.96,15,FALSE,FALSE,FALSE
286,954,-0.000198196,3.07E-05,1.15455,3.55E-05,32563.69618,0.001279156,1.0883,1.056961319,300.179465,930.2179955,297.995,949.96,15,FALSE,FALSE,FALSE
286,956,-0.000198196,3.07E-05,1.15455,3.55E-05,32563.69618,0.001279156,1.0883,1.05917717,300.179465,930.2179955,297.995,949.96,15,FALSE,FALSE,FALSE
286,958,-0.000198196,3.07E-05,1.15455,3.55E-05,32563.69618,0.001279156,1.0883,1.061393022,300.179465,930.2179955,297.995,949.96,15,FALSE,FALSE,FALSE
286,960,-0.000198196,3.07E-05,1.15455,3.55E-05,32563.69618,0.001279156,1.0883,1.063608874,300.179465,930.2179955,297.995,949.96,15,FALSE,FALSE,FALSE
286,962,-0.000198196,3.07E-05,1.15455,3.55E-05,32563.69618,0.001279156,1.0883,1.065824726,300.179465,930.2179955,297.995,949.96,15,FALSE,FALSE,FALSE
286,964,-0.000198196,3.07E-05,1.15455,3.55E-05,32563.69618,0.001279156,1.0883,1.068040578,300.179465,930.2179955,297.995,949.96,15,FALSE,FALSE,FALSE
286,966,-0.000198196,3.07E-05,1.15455,3.55E-05,32563.69618,0.001279156,1.0883,1.07025643,300.179465,930.2179955,297.995,949.96,15,FALSE,FALSE,FALSE
287,288,-0.000158904,1.60E-05,2.90019,4.65E-05,62370.8,0.001574893,0.149549,0.156392892,303.816,688.266,303.763,703.393,15,FALSE,FALSE,FALSE
287,290,-0.000158904,1.60E-05,2.90019,4.65E-05,62370.8,0.001574893,0.149549,0.157478954,303.816,688.266,303.763,703.393,15,FALSE,FALSE,FALSE
287,292,-0.000158904,1.60E-05,2.90019,4.65E-05,62342.96499,0.00157419,0.149549,0.158494251,303.816,688.266,303.763,703.393,15,FALSE,FALSE,FALSE
287,294,-0.000158904,1.61E-05,2.90019,4.66E-05,62254.05969,0.001571945,0.149549,0.159352256,303.816,688.266,303.763,703.393,15,FALSE,FALSE,FALSE
287,296,-0.000158904,1.61E-05,2.90019,4.67E-05,62165.40759,0.001569706,0.149549,0.160207818,303.816,688.266,303.763,703.393,15,FALSE,FALSE,FALSE
287,298,-0.000158904,1.61E-05,2.90019,4.67E-05,62077.00763,0.001567474,0.149549,0.161060946,303.816,688.266,303.763,703.393,15,FALSE,FALSE,FALSE
287,300,-0.000158904,1.61E-05,2.90019,4.68E-05,61988.85872,0.001565249,0.149549,0.161911652,303.816,688.266,303.763,703.393,15,FALSE,FALSE,FALSE
287,302,-0.000159403,1.62E-05,2.90019,4.69E-05,61900.95979,0.001572863,0.149549,0.163783936,303.816,688.266,303.763,703.393,15,FALSE,FALSE,FALSE
287,304,-0.000159902,1.62E-05,2.899645624,4.69E-05,61813.30979,0.001580486,0.149891339,0.165698792,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,306,-0.000160401,1.62E-05,2.893728493,4.69E-05,61725.90766,0.001588119,0.152780274,0.167937084,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,308,-0.0001609,1.62E-05,2.887811363,4.69E-05,61638.75235,0.00159576,0.155669208,0.170196097,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,310,-0.000161399,1.62E-05,2.881894232,4.68E-05,61551.84281,0.001603411,0.158558143,0.172475973,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,312,-0.000161898,1.63E-05,2.875977101,4.68E-05,61508.5621,0.001612208,0.161447078,0.17490022,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,314,-0.000162398,1.63E-05,2.87005997,4.67E-05,61513.10483,0.001622283,0.164336013,0.177486532,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,316,-0.000162897,1.63E-05,2.86414284,4.66E-05,61517.64822,0.001632391,0.167224947,0.180101146,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,318,-0.000163396,1.63E-05,2.858225709,4.65E-05,61522.19229,0.00164253,0.170113882,0.182744306,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,320,-0.000163895,1.63E-05,2.852308578,4.64E-05,61526.73703,0.001652701,0.173002817,0.185416259,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,322,-0.000164394,1.63E-05,2.846391447,4.63E-05,61531.28244,0.001662905,0.175891752,0.188117252,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,324,-0.00016494,1.63E-05,2.840474317,4.62E-05,61535.82852,0.001674103,0.179520567,0.190957334,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,326,-0.000165604,1.62E-05,2.834557186,4.61E-05,61540.37527,0.001687723,0.184110376,0.194103581,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,328,-0.000166267,1.62E-05,2.828640055,4.60E-05,61544.9227,0.001701399,0.188700185,0.197288767,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,330,-0.000166931,1.62E-05,2.822722924,4.59E-05,61549.4708,0.001715131,0.193289994,0.200513258,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,332,-0.000167594,1.62E-05,2.816805794,4.58E-05,61554.01957,0.00172892,0.197879803,0.203777423,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,334,-0.000168258,1.63E-05,2.810888663,4.58E-05,61414.10621,0.001738675,0.202469612,0.206595665,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,336,-0.000168921,1.63E-05,2.804971532,4.58E-05,61230.1724,0.001747165,0.207059421,0.209288236,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,338,-0.000169585,1.64E-05,2.799054402,4.59E-05,61047.33705,0.001755659,0.21164923,0.212004692,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,340,-0.000170248,1.64E-05,2.793137271,4.59E-05,60865.59035,0.001764155,0.216239039,0.214745187,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,342,-0.000170912,1.65E-05,2.78722014,4.59E-05,60684.92262,0.001772655,0.220179542,0.217509878,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,344,-0.000171605,1.65E-05,2.781303009,4.60E-05,60505.32426,0.001781785,0.223710987,0.220376627,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,346,-0.000172349,1.66E-05,2.776865443,4.60E-05,60326.78582,0.001791953,0.227242432,0.223279025,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,348,-0.000173092,1.66E-05,2.773030739,4.61E-05,60149.29794,0.001802128,0.230773877,0.226157042,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,350,-0.000173836,1.67E-05,2.769196035,4.62E-05,59972.85137,0.001812309,0.234305322,0.229058561,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,352,-0.000174579,1.67E-05,2.765361331,4.62E-05,59797.43698,0.001822496,0.237836767,0.231983685,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,354,-0.000175322,1.67E-05,2.761526627,4.62E-05,59747.04195,0.001836502,0.241368212,0.235421102,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,356,-0.000176066,1.67E-05,2.757691923,4.62E-05,59709.0025,0.00185093,0.244899657,0.238942971,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,358,-0.000176809,1.68E-05,2.753857219,4.62E-05,59671.01146,0.001865406,0.248431102,0.242501794,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,360,-0.000177553,1.68E-05,2.750022515,4.61E-05,59633.06872,0.001879929,0.251962547,0.246097815,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,362,-0.000178296,1.68E-05,2.746187811,4.61E-05,59595.17422,0.0018945,0.254992762,0.249731284,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,364,-0.000179039,1.68E-05,2.742353107,4.60E-05,59557.32784,0.001909118,0.257980574,0.253402448,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,366,-0.000179591,1.68E-05,2.738518403,4.60E-05,59519.5295,0.001919681,0.260968386,0.256563333,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,368,-0.000179997,1.68E-05,2.734683699,4.60E-05,59481.77911,0.001927137,0.263956198,0.259330291,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,370,-0.000180402,1.68E-05,2.730848995,4.59E-05,59444.07657,0.001934602,0.26694401,0.262117307,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,372,-0.000180808,1.68E-05,2.727014291,4.59E-05,59406.4218,0.001942078,0.269931822,0.264924486,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,374,-0.000181213,1.68E-05,2.723179587,4.59E-05,59347.42072,0.001948861,0.272919633,0.267655447,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,376,-0.000181619,1.69E-05,2.719344883,4.59E-05,59196.79273,0.001952623,0.275907445,0.269986494,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,378,-0.000182024,1.69E-05,2.715510179,4.60E-05,59046.92742,0.001956387,0.278895257,0.272329717,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,380,-0.000182429,1.70E-05,2.711675475,4.60E-05,58897.819,0.00196015,0.281883069,0.274685169,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,382,-0.000182835,1.70E-05,2.707840771,4.61E-05,58749.46176,0.001963914,0.284870881,0.277052903,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,384,-0.000183195,1.71E-05,2.703973583,4.61E-05,58601.85003,0.001966705,0.288454046,0.27929813,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,386,-0.000183519,1.71E-05,2.699971436,4.62E-05,58454.97821,0.001968729,0.292691288,0.28145827,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,388,-0.000183844,1.72E-05,2.695969289,4.62E-05,58308.84075,0.001970754,0.29692853,0.283628135,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,390,-0.000184168,1.72E-05,2.691967141,4.63E-05,58163.43215,0.001972782,0.301165772,0.285807772,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,392,-0.000184493,1.72E-05,2.687964994,4.63E-05,58029.59685,0.001975182,0.305403014,0.288051083,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,394,-0.000184817,1.73E-05,2.683962847,4.63E-05,57931.26988,0.001978774,0.309640256,0.290479796,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,396,-0.000185141,1.73E-05,2.679960699,4.63E-05,57833.27556,0.001982366,0.313877498,0.292921127,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,398,-0.000185466,1.73E-05,2.675958552,4.63E-05,57735.61221,0.001985959,0.31811474,0.295375132,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,400,-0.00018579,1.73E-05,2.671956405,4.64E-05,57638.27815,0.001989551,0.322351982,0.297841869,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,402,-0.000186114,1.74E-05,2.667954257,4.64E-05,57541.27172,0.001993144,0.325945574,0.300321394,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,404,-0.000186439,1.74E-05,2.66395211,4.64E-05,57444.59127,0.001996736,0.329205367,0.302813766,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,406,-0.000186763,1.74E-05,2.659949962,4.64E-05,57348.23517,0.002000329,0.33246516,0.305319043,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,408,-0.000187087,1.75E-05,2.655947815,4.64E-05,57252.20176,0.002003921,0.335724953,0.307837282,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,410,-0.000187425,1.75E-05,2.651945668,4.64E-05,57172.19479,0.002008361,0.338984746,0.310499506,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,412,-0.000188056,1.75E-05,2.64794352,4.63E-05,57130.23733,0.002020417,0.342244539,0.314361579,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,414,-0.000188687,1.75E-05,2.643941373,4.63E-05,57088.34141,0.002032501,0.345504332,0.318257927,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,416,-0.000189318,1.75E-05,2.639939226,4.63E-05,57046.5069,0.002044612,0.348764125,0.32218876,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,418,-0.000189948,1.75E-05,2.635937078,4.62E-05,57004.73365,0.002056752,0.352023918,0.326154288,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,420,-0.000190579,1.76E-05,2.631934931,4.62E-05,56963.02153,0.002068918,0.355283711,0.330154723,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,422,-0.00019121,1.76E-05,2.628192748,4.62E-05,56921.37042,0.002081113,0.358543504,0.334157221,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
