sample_id,Temperature,alpha,rho,kappa,RK,sigma,PF,ZT_author_declared,ZT_tep_reevaluated,autoTc,autoTh,ztTc,ztTh,autoTcTh_buffer_dT,is_Temp_in_autoTcTh_range,is_Temp_in_ZT_author_declared,is_Temp_in_TEPZT
356,384,0.00010484649541207736,1.1089502668240208e-05,1.0681887703107216,1.1845682218544973e-05,90175.36943869908,0.0009912786830087127,0.35257572177637597,0.3563518217520855,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,386,0.00010514841466763883,1.114014606142674e-05,1.065874152123205,1.1873993737751888e-05,89765.42986833406,0.000992463567906015,0.35616078401703993,0.3594147924955404,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,388,0.00010545033392320028,1.1190789454613272e-05,1.063559533935688,1.1902070816720905e-05,89359.2006225943,0.0009936540196393783,0.3597458462577039,0.3624975822400852,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,390,0.00010575225317876174,1.1241432847799805e-05,1.0612449157481714,1.192991345545203e-05,88956.6315557115,0.0009948499629719165,0.36333090849836785,0.36560032448825985,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,392,0.0001060541724343232,1.1292076240986336e-05,1.0589302975606545,1.1957521653945257e-05,88557.67342150467,0.000996051324016452,0.3669159707390318,0.3687231538410908,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,394,0.00010635609168988467,1.1342719634172869e-05,1.0566156793731378,1.1984895412200595e-05,88162.27785329738,0.000997258030205383,0.3705010329796958,0.37186620601165954,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,396,0.00010665801094544614,1.13933630273594e-05,1.054301061185621,1.2012034730218035e-05,87770.39734437098,0.0009984700102613573,0.37408609522035974,0.3750296178388121,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,398,0.0001069599302010076,1.1444006420545933e-05,1.0519864429981043,1.2038939607997584e-05,87381.98522893657,0.0009996871941687232,0.3776711574610237,0.3782135273010061,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,400,0.00010726184945656905,1.1494649813732464e-05,1.0496718248105874,1.2065610045539235e-05,86996.99566361011,0.0010009095131457357,0.38125621970168766,0.3814180735303052,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,402,0.00010756376871213052,1.1545293206918997e-05,1.0473572066230707,1.2092046042842996e-05,86615.38360937499,0.0010021368996174932,0.3848412819423516,0.384643396826519,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,404,0.00010786568796769198,1.159593660010553e-05,1.0450425884355539,1.211824759990886e-05,86237.1048140173,0.0010033692871895836,0.3884263441830156,0.3878896386714959,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,406,0.00010816760722325345,1.1646579993292061e-05,1.0427279702480372,1.214421471673683e-05,85862.11579501946,0.0010046066106224204,0.39201140642367954,0.3911569417435702,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,408,0.00010846952647881491,1.1697223386478594e-05,1.0404133520605203,1.2169947393326905e-05,85490.37382289801,0.001005848805806241,0.3955964686643435,0.39444544993216724,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,410,0.00010877144573437638,1.1747866779665126e-05,1.0380987338730037,1.2195445629679087e-05,85121.83690497256,0.001007095809736756,0.3991815309050074,0.3977553083525708,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,412,0.00010907336498993783,1.1798510172851658e-05,1.0357841156854868,1.2220709425793375e-05,84756.46376955265,0.0010083475604914219,0.4027665931456714,0.4010866633608551,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,414,0.00010937528424549929,1.184915356603819e-05,1.0334694974979701,1.2245738781669769e-05,84394.21385053024,0.0010096039972063275,0.40635165538633533,0.404439662568987,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,416,0.00010967720350106076,1.1899796959224723e-05,1.0311548793104532,1.2270533697308267e-05,84035.04727236544,0.001010865060053663,0.40993671762699935,0.4078144548600991,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,418,0.00010997912275662222,1.1950440352411254e-05,1.0288402611229366,1.2295094172708873e-05,83678.92483545419,0.001012130690219769,0.41352177986766325,0.41121119040394016,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,420,0.00011028104201218369,1.2001083745597787e-05,1.0265256429354197,1.2319420207871583e-05,83325.80800186633,0.001013400829883737,0.41710684210832727,0.41463002067250504,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,422,0.00011058296126774515,1.2051727138784318e-05,1.024211024747903,1.23435118027964e-05,82975.65888144328,0.001014675422196552,0.4206919043489912,0.41807109845584745,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,424,0.0001108848805233066,1.210237053197085e-05,1.0218964065603862,1.2367368957483322e-05,82628.44021824472,0.001015954411260757,0.42427696658965514,0.4215345778780817,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,426,0.00011119754106709568,1.2153013925157384e-05,1.0201523490504862,1.2397925703792575e-05,82284.11537733425,0.0010174342937082008,0.4275716585024689,0.424864981708966,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,428,0.00011151957979146928,1.220784690787763e-05,1.0184771173687084,1.243341272801371e-05,81914.52657836884,0.0010187395673221158,0.4307152835496209,0.4281102907253808,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,430,0.00011184161851584287,1.2264518306609788e-05,1.0168018856869308,1.2470585341202714e-05,81536.01918968675,0.0010198971797777028,0.4338589085967729,0.431308983075039,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,432,0.00011216365724021646,1.2321189705341945e-05,1.0151266540051531,1.2507568078946508e-05,81160.99369579891,0.0010210609775812732,0.43700253364392494,0.434525426531526,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,434,0.00011248569596459005,1.23778611040741e-05,1.0134514223233753,1.2544360941245082e-05,80789.40227167809,0.0010222308757749366,0.4401461586910769,0.4377597093595689,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,436,0.00011280773468896364,1.2434532502806257e-05,1.0117761906415976,1.2580963928098446e-05,80421.1979641629,0.001023406790949613,0.4432897837382289,0.44101192040413506,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,438,0.00011312977341333723,1.2491203901538414e-05,1.01010095895982,1.2617377039506597e-05,80056.33467218,0.0010245886412098982,0.44643340878538096,0.4442821490953428,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,440,0.00011345181213771084,1.2547875300270571e-05,1.0084257272780421,1.2653600275469533e-05,79694.7671275022,0.0010257763461398828,0.44957703383253295,0.44757048545341693,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,442,0.00011377385086208443,1.2604546699002729e-05,1.0067504955962645,1.2689633635987256e-05,79336.45087602556,0.0010269698267698906,0.45272065887968493,0.4508770200936923,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,444,0.00011409588958645802,1.2661218097734884e-05,1.0050752639144869,1.2725477121059766e-05,78981.3422595494,0.0010281690055441142,0.455864283926837,0.4542018442316644,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,446,0.0001144179283108316,1.2717889496467041e-05,1.003400032232709,1.276113073068706e-05,78629.39839804352,0.0010293738062891124,0.45900790897398897,0.4575450496880882,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,448,0.0001147399670352052,1.2774560895199198e-05,1.0017248005509314,1.2796594464869145e-05,78280.57717238716,0.0010305841541831473,0.46215153402114095,0.4609067288941255,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,450,0.00011506200575957879,1.2831232293931355e-05,1.0000495688691537,1.2831868323606014e-05,77934.8372075657,0.0010317999757263351,0.465295159068293,0.46428697489654236,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,452,0.00011538404448395239,1.288790369266351e-05,0.9983743371873759,1.2866952306897666e-05,77592.13785631048,0.0010330211987115835,0.468438784115445,0.46768588136295686,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,454,0.00011570608320832598,1.2944575091395668e-05,0.9966991055055983,1.290184641474411e-05,77252.43918316838,0.0010342477521962901,0.47158240916259697,0.4711035425871347,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,456,0.00011602812193269957,1.3001246490127825e-05,0.9950238738238205,1.2936550647145337e-05,76915.70194898815,0.0010354795664747865,0.474726034209749,0.4745400534943415,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,458,0.00011635016065707316,1.3057917888859982e-05,0.9933486421420428,1.2971065004101353e-05,76581.88759581064,0.0010367165730514952,0.477869659256901,0.477995509646742,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,460,0.00011667219938144675,1.3114589287592139e-05,0.9916734104602651,1.3005389485612155e-05,76250.95823215076,0.0010379587046147843,0.481013284304053,0.4814700072488552,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,462,0.00011699423810582034,1.3171260686324295e-05,0.9899981787784874,1.3039524091677742e-05,75922.87661865952,0.001039205895011497,0.48415690935120503,0.484963643153062,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,464,0.00011731627683019394,1.3227932085056452e-05,0.9883229470967096,1.3073468822298115e-05,75597.60615415439,0.001040458079222136,0.487300534398357,0.4884765148651665,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,466,0.00011763831555456753,1.3284603483788609e-05,0.986647715414932,1.3107223677473277e-05,75275.11086200761,0.0010417151933366816,0.490444159445509,0.49200872055001255,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,468,0.00011796035427894112,1.3341274882520766e-05,0.9849724837331543,1.3140788657203225e-05,74955.35537688098,0.0010429771745310297,0.49358778449266105,0.4955603590371567,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,470,0.00011828239300331471,1.3397946281252921e-05,0.9832972520513765,1.3174163761487956e-05,74638.30493179765,0.0010442439610440233,0.49673140953981304,0.49913152982659537,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,472,0.0001186044317276883,1.3454617679985078e-05,0.9816220203695989,1.3207348990327477e-05,74323.92534554048,0.001045515492155068,0.49987503458696503,0.5027223330945514,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,474,0.0001189264704520619,1.3511289078717235e-05,0.9799467886878211,1.3240344343721784e-05,74012.18301036752,0.001046791708162308,0.5030186596341171,0.5063328696993162,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,476,0.00011923201912988698,1.3567960477449393e-05,0.9783488103664102,1.3274197992211083e-05,73703.04488003546,0.0010477827090827594,0.5062931786835324,0.5097819553095835,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,478,0.00011952664872283537,1.3624993044616073e-05,0.9770511515035339,1.3312315143469775e-05,73394.53287979115,0.0010485597833429685,0.5095712812863237,0.5129839677960055,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,480,0.00011982127831578375,1.3682315561869775e-05,0.9757534926406577,1.3350567196906056e-05,73087.04403710914,0.0010493208311347056,0.512849383889115,0.5161897986975974,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,482,0.00012011590790873215,1.3739638079123476e-05,0.9744558337777814,1.3388670480197222e-05,72782.12091477415,0.0010500881645973785,0.5161274864919063,0.5194104009554927,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,484,0.00012041053750168053,1.3796960596377178e-05,0.9731581749149052,1.3426624993343276e-05,72479.73153323212,0.0010508617053853655,0.5194055890946977,0.5226458334494198,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,486,0.00012070516709462892,1.3854283113630878e-05,0.9718605160520289,1.3464430736344216e-05,72179.84444219458,0.0010516413764496764,0.5226836916974891,0.5258961553770757,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,488,0.00012099979668757732,1.3911605630884579e-05,0.9705628571891527,1.3502087709200041e-05,71882.42870973438,0.001052427102011236,0.5259617943002803,0.5291614262561779,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,490,0.0001212944262805257,1.3968928148138281e-05,0.9692651983262764,1.3539595911910756e-05,71587.45391165002,0.001053218807534827,0.5292398969030717,0.5324417059265364,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,492,0.00012158905587347409,1.4026250665391981e-05,0.9679675394634002,1.3576955344476356e-05,71294.89012109094,0.0010540164197036792,0.532517999505863,0.535737054552146,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,494,0.00012188368546642247,1.4083573182645684e-05,0.966669880600524,1.3614166006896843e-05,71004.70789843576,0.0010548198663946648,0.5357961021086544,0.5390475326232917,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,496,0.00012217831505937087,1.4140895699899384e-05,0.9653722217376477,1.3651227899172217e-05,70716.87828141716,0.001055629076654112,0.5390742047114456,0.542373200958679,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,498,0.00012247294465231925,1.4198218217153086e-05,0.9640745628747714,1.3688141021302478e-05,70431.37277548564,0.0010564439806741933,0.542352307314237,0.5457141207075777,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,500,0.00012276757424526763,1.4255540734406787e-05,0.9627769040118952,1.3724905373287625e-05,70148.16334440596,0.0010572645097698908,0.5456304099170284,0.5490703533519891,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,502,0.00012306220383821604,1.4312863251660487e-05,0.961479245149019,1.3761520955127658e-05,69867.22240107942,0.0010580905963565109,0.5489085125198196,0.5524419607088286,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,504,0.00012335683343116442,1.437018576891419e-05,0.9601815862861427,1.379798776682258e-05,69588.52279858592,0.0010589221739277371,0.552186615122611,0.5558290049321287,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,506,0.0001236514630241128,1.442750828616789e-05,0.9588839274232664,1.3834305808372386e-05,69312.03782143946,0.0010597591770342104,0.5554647177254024,0.559231548515263,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,508,0.0001239460926170612,1.4484830803421592e-05,0.9575862685603902,1.387047507977708e-05,69037.74117705131,0.001060601541262613,0.5587428203281937,0.562649654293188,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,510,0.00012424072221000959,1.4542153320675292e-05,0.956288609697514,1.3906495581036661e-05,68765.60698739512,0.0010614492032152486,0.562020922930985,0.5660833854447028,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,512,0.00012453535180295797,1.4599475837928994e-05,0.9549909508346377,1.394236731215113e-05,68495.60978086833,0.001062302100490105,0.5652990255337763,0.5695328054947328,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,514,0.00012482998139590635,1.4656798355182695e-05,0.9536932919717613,1.3978090273120482e-05,68227.7244843446,0.001063160171661384,0.5685771281365677,0.5729979783166306,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,516,0.00012512461098885476,1.4714120872436397e-05,0.9523956331088851,1.4013664463944724e-05,67961.92641541199,0.0010640233562604852,0.571855230739359,0.5764789681344963,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,518,0.00012541924058180314,1.4771443389690098e-05,0.9510979742460088,1.404908988462385e-05,67698.19127479185,0.0010648915947574318,0.5751333333421503,0.5799758395255192,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,520,0.00012571387017475152,1.4828765906943798e-05,0.9498003153831326,1.4084366535157863e-05,67436.49513893362,0.0010657648285427328,0.5784114359449417,0.583488657422342,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,522,0.0001260084997676999,1.48860884241975e-05,0.9485026565202563,1.4119494415546766e-05,67176.81445278056,0.001066642999909656,0.581689538547733,0.5870174871154403,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,524,0.0001263031293606483,1.49434109414512e-05,0.9472049976573801,1.4154473525790553e-05,66919.12602270221,0.0010675260520369165,0.5848333440026064,0.5905623942555281,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,526,0.0001265412382527817,1.5000733458704903e-05,0.9460091630081672,1.4190831303778034e-05,66663.40700958869,0.0010674601360412229,0.5876466220109052,0.5935291681237508,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,528,0.00012675143003762997,1.5057551789021437e-05,0.944897534267798,1.4227843557556026e-05,66411.85858175874,0.0010669679401865302,0.590459900019204,0.5962118134375655,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,530,0.00012696162182247823,1.5114331110975579e-05,0.9437859055274289,1.4264692674013477e-05,66162.37216570105,0.0010664880435290092,0.5932731780275028,0.5989055989922786,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,532,0.00012717181360732648,1.5171110432929722e-05,0.9426742767870597,1.4301415555418642e-05,65914.75320286678,0.0010660175632940438,0.5960864560358016,0.6016090155821003,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,534,0.00012738200539217474,1.5227889754883866e-05,0.9415626480466907,1.4338012201771524e-05,65668.98080407245,0.0010655563941502793,0.5988997340441004,0.6043220975860472,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,536,0.00012759219717702302,1.528466907683801e-05,0.9404510193063215,1.4374482613072117e-05,65425.034390530185,0.0010651044323314962,0.6017130120523992,0.6070448795417075,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,538,0.00012780238896187128,1.534144839879215e-05,0.9393393905659524,1.4410826789320426e-05,65182.89368810386,0.0010646615756076453,0.604526290060698,0.6097773961462515,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,540,0.00012801258074671953,1.5398227720746293e-05,0.9382277618255832,1.4447044730516446e-05,64942.53872169218,0.0010642277232565283,0.6073395680689968,0.6125196822574506,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,542,0.00012822277253156782,1.5455007042700438e-05,0.9371161330852141,1.4483136436660186e-05,64703.94980973564,0.0010638027760360989,0.6101528460772956,0.6152717728947003,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,544,0.00012843296431641607,1.551178636465458e-05,0.936004504344845,1.4519101907751634e-05,64467.107558844225,0.0010633866361573709,0.6129661240855944,0.6180337032400476,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,546,0.00012864315610126433,1.556856568660872e-05,0.9348928756044758,1.4554941143790798e-05,64231.99285854242,0.0010629792072579243,0.6157794020938931,0.6208055086392276,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,548,0.00012885334788611258,1.5625345008562867e-05,0.9337812468641067,1.459065414477768e-05,63998.58687612905,0.0010625803943759848,0.6185926801021919,0.6235872246027029,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,550,0.00012906353967096087,1.568212433051701e-05,0.9326696181237375,1.4626240910712271e-05,63766.871051648646,0.0010621901039250673,0.6214059581104908,0.626378886806711,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,552,0.00012927373145580912,1.573890365247115e-05,0.9315579893833684,1.466170144159458e-05,63536.82709297168,0.0010618082436691684,0.6242192361187896,0.629180531094316,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,554,0.00012948392324065738,1.5795682974425296e-05,0.9304463606429992,1.4697035737424601e-05,63308.4369709809,0.001061434722698495,0.6270325141270884,0.6319921934764683,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,556,0.00012969411502550566,1.5852462296379438e-05,0.9293347319026302,1.4732243798202337e-05,63081.682914861194,0.001061069451405714,0.6298457921353872,0.6348139101330701,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,558,0.00012990430681035392,1.590924161833358e-05,0.928223103162261,1.4767325623927786e-05,62856.54740749015,0.0010607123414627074,0.6326590701436859,0.6376457174140447,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,560,0.00013011449859520217,1.5966020940287725e-05,0.9271114744218919,1.4802281214600952e-05,62633.013180927155,0.00106036330579783,0.6354723481519847,0.6404876518404173,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,562,0.00013032469038005046,1.6022800262241866e-05,0.9259998456815227,1.483711057022183e-05,62411.0632119983,0.001060022258573645,0.6382856261602835,0.6433397501053986,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,564,0.00013053488216489871,1.607957958419601e-05,0.9248882169411536,1.4871813690790423e-05,62190.68071797481,0.0010596891151651324,0.6410989041685824,0.6462020490754736,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,566,0.00013074507394974697,1.6136358906150154e-05,0.9237765882007845,1.490639057630673e-05,61971.849152342766,0.0010593637921383588,0.6439121821768812,0.649074585791502,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,568,0.00013095526573459523,1.6193138228104295e-05,0.9226649594604153,1.494084122677075e-05,61754.55220066187,0.0010590462072295969,0.64672546018518,0.651957397469822,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,570,0.0001311654575194435,1.6249917550058437e-05,0.9215533307200462,1.4975165642182486e-05,61538.773776510876,0.0010587362793248799,0.6495387381934787,0.654850521503361,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,572,0.00013137564930429177,1.6306696872012582e-05,0.920441701979677,1.5009363822541936e-05,61324.49801751784,0.0010584339284399828,0.6523520162017775,0.6577539954627541,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,574,0.00013158584108914002,1.6363476193966724e-05,0.9193300732393079,1.50434357678491e-05,61111.70928147308,0.0010581390757008254,0.6551652942100763,0.66066785709747,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,576,0.0001318450414305912,1.6420255515920866e-05,0.9180808064427993,1.5075121426053452e-05,60900.39214252257,0.001058638517103456,0.6584327714559048,0.6641853108924377,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,578,0.00013216037366536073,1.6481486492368244e-05,0.916604971140295,1.5107012450686357e-05,60674.13885653155,0.0010597566169444472,0.6621874566047808,0.6682696951030779,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,580,0.0001324757059001303,1.6544052065724083e-05,0.9151291358377909,1.51399440701615e-05,60444.684048824834,0.0010607928809712504,0.6659421417536568,0.6723202735754462,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,582,0.00013279103813489983,1.6606617639079922e-05,0.9136533005352867,1.5172691016672881e-05,60216.95818700166,0.0010618333120073805,0.6696968269025328,0.6763911291364375,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,584,0.00013310637036966936,1.666918321243576e-05,0.9121774652327825,1.5205253290220504e-05,59990.941802953304,0.0010628778631318837,0.6734515120514087,0.6804823575756892,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,586,0.0001334217026044389,1.6731748785791597e-05,0.9107016299302783,1.523763089080436e-05,59766.615719761954,0.0010639264881256187,0.6772061972002847,0.6845940553431794,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,588,0.00013373703483920843,1.6794314359147436e-05,0.9092257946277741,1.5269823818424464e-05,59543.96104627668,0.0010649791414581817,0.6809608823491607,0.6887263195538492,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,590,0.00013405236707397797,1.6856879932503275e-05,0.9077499593252699,1.5301832073080807e-05,59322.95917181029,0.001066035778275129,0.6847155674980367,0.6928792479922914,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,592,0.0001343676993087475,1.6919445505859114e-05,0.9062741240227656,1.5333655654773387e-05,59103.591760953714,0.0010670963543854758,0.6884702526469126,0.6970529391174947,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,594,0.00013468303154351704,1.698201107921495e-05,0.9047982887202615,1.5365294563502207e-05,58885.840748505056,0.0010681608262494765,0.6922249377957886,0.7012474920676547,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,596,0.00013499836377828657,1.7044576652570788e-05,0.9033224534177573,1.539674879926727e-05,58669.688334510356,0.0010692291509666703,0.6959796229446646,0.7054630066650442,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,598,0.00013531369601305613,1.7107142225926627e-05,0.901846618115253,1.542801836206857e-05,58455.11697941319,0.0010703012862641934,0.6997343080935406,0.70969958342095,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,600,0.00013562902824782567,1.7169707799282466e-05,0.9003707828127488,1.5459103251906112e-05,58242.10939931026,0.001071377190485341,0.7034889932424166,0.7139573235406661,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,602,0.0001359443604825952,1.7232273372638302e-05,0.8988949475102447,1.5490003468779892e-05,58030.64856131038,0.0010724568225783855,0.7072436783912925,0.7182363289285593,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,604,0.00013625969271736474,1.729483894599414e-05,0.8974191122077404,1.5520719012689913e-05,57820.71767899415,0.0010735401420856315,0.7109983635401685,0.7225367021931903,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,606,0.00013657502495213427,1.735740451934998e-05,0.8959432769052362,1.5551249883636177e-05,57612.300207971944,0.0010746271091327097,0.7147530486890445,0.726858546652504,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,608,0.0001368903571869038,1.741997009270582e-05,0.8944674416027321,1.558159608161868e-05,57405.379841537455,0.0010757176844181026,0.7185077338379205,0.7312019663390827,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,610,0.00013720568942167334,1.7482535666061654e-05,0.8929916063002279,1.5611757606637422e-05,57199.940506414714,0.0010768118292028938,0.7222624189867964,0.7355670660054642,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,612,0.00013752102165644287,1.7545101239417493e-05,0.8915157709977236,1.5641734458692403e-05,56995.96635859598,0.0010779095053007354,0.7260171041356724,0.7399539511295247,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,614,0.00013783635389121244,1.7607666812773332e-05,0.8900399356952194,1.5671526637783627e-05,56793.441779268476,0.001079010675068033,0.7297717892845484,0.7443627279199296,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,616,0.00013815168612598197,1.767023238612917e-05,0.8885641003927153,1.570113414391109e-05,56592.35137082763,0.0010801153013943344,0.7335264744334244,0.7487935033216482,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
