sample_id,Temperature,ZT_author_declared,ZT_tep_reevaluated,is_Temp_in_autoTcTh_range,is_Temp_in_ZT_author_declared,is_Temp_in_TEPZT
407,504,0.458025632,0.458275281,TRUE,TRUE,TRUE
407,506,0.464423218,0.46514134,TRUE,TRUE,TRUE
407,508,0.470820803,0.472113238,TRUE,TRUE,TRUE
407,510,0.477218388,0.47919282,TRUE,TRUE,TRUE
407,512,0.483615974,0.486381966,TRUE,TRUE,TRUE
407,514,0.490013559,0.4936826,TRUE,TRUE,TRUE
407,516,0.496411145,0.501096681,TRUE,TRUE,TRUE
407,518,0.50280873,0.508626209,TRUE,TRUE,TRUE
407,520,0.509206316,0.516135742,TRUE,TRUE,TRUE
407,522,0.515603901,0.522223344,TRUE,TRUE,TRUE
407,524,0.522130479,0.528208489,TRUE,TRUE,TRUE
407,526,0.528871791,0.534261899,TRUE,TRUE,TRUE
407,528,0.535613102,0.540388304,TRUE,TRUE,TRUE
407,530,0.542354414,0.546588767,TRUE,TRUE,TRUE
407,532,0.549095726,0.552864371,TRUE,TRUE,TRUE
407,534,0.555837037,0.559216214,TRUE,TRUE,TRUE
407,536,0.562578349,0.565645419,TRUE,TRUE,TRUE
407,538,0.569319661,0.572153125,TRUE,TRUE,TRUE
407,540,0.576060973,0.578740493,TRUE,TRUE,TRUE
407,542,0.582802284,0.585408704,TRUE,TRUE,TRUE
407,544,0.589543596,0.592158963,TRUE,TRUE,TRUE
407,546,0.596284908,0.598992493,TRUE,TRUE,TRUE
407,548,0.603026219,0.605910542,TRUE,TRUE,TRUE
407,550,0.609767531,0.61291438,TRUE,TRUE,TRUE
407,552,0.616508843,0.6200053,TRUE,TRUE,TRUE
407,554,0.623250154,0.62718462,TRUE,TRUE,TRUE
407,556,0.629991466,0.634453681,TRUE,TRUE,TRUE
407,558,0.636732778,0.64181385,TRUE,TRUE,TRUE
407,560,0.64347409,0.649266517,TRUE,TRUE,TRUE
407,562,0.650215401,0.656813101,TRUE,TRUE,TRUE
407,564,0.656956713,0.664455046,TRUE,TRUE,TRUE
407,566,0.663698025,0.672193823,TRUE,TRUE,TRUE
407,568,0.670439336,0.680030932,TRUE,TRUE,TRUE
407,570,0.677180648,0.68886032,TRUE,TRUE,TRUE
407,572,0.68392196,0.697235607,TRUE,TRUE,TRUE
407,574,0.692610956,0.709446393,TRUE,TRUE,TRUE
407,576,0.709876841,0.722325094,TRUE,TRUE,TRUE
407,578,0.727142726,0.735500245,TRUE,TRUE,TRUE
407,580,0.744408611,0.748981221,TRUE,TRUE,TRUE
407,582,0.761674496,0.76277779,TRUE,TRUE,TRUE
407,584,0.778940381,0.776900139,TRUE,TRUE,TRUE
407,586,0.796206267,0.791358891,TRUE,TRUE,TRUE
407,588,0.813472152,0.806165134,TRUE,TRUE,TRUE
407,590,0.830738037,0.82133044,TRUE,TRUE,TRUE
407,592,0.848003922,0.8368669,TRUE,TRUE,TRUE
407,594,0.865269807,0.852787147,TRUE,TRUE,TRUE
407,596,0.882535692,0.869104387,TRUE,TRUE,TRUE
407,598,0.899801577,0.885832437,TRUE,TRUE,TRUE
407,600,0.917067462,0.902985754,TRUE,TRUE,TRUE
407,602,0.934333347,0.920579479,TRUE,TRUE,TRUE
407,604,0.951599232,0.938629473,TRUE,TRUE,TRUE
407,606,0.968865117,0.957152362,TRUE,TRUE,TRUE
407,608,0.986131002,0.976165583,TRUE,TRUE,TRUE
407,610,1.003396887,0.995687436,TRUE,TRUE,TRUE
407,612,1.020662772,1.015737136,TRUE,TRUE,TRUE
407,614,1.037928657,1.036334873,TRUE,TRUE,TRUE
407,616,1.055194542,1.057501871,TRUE,TRUE,TRUE
407,618,1.072460428,1.079873903,TRUE,TRUE,TRUE
407,620,1.089726313,1.098647223,TRUE,TRUE,TRUE
407,622,1.106992198,1.117939203,TRUE,TRUE,TRUE
407,624,1.122311402,1.135439537,TRUE,TRUE,TRUE
407,626,1.135363651,1.146826572,TRUE,TRUE,TRUE
407,628,1.1484159,1.158365448,TRUE,TRUE,TRUE
407,630,1.161468149,1.17005879,TRUE,TRUE,TRUE
407,632,1.174520398,1.181909285,TRUE,TRUE,TRUE
407,634,1.187572647,1.193919688,TRUE,TRUE,TRUE
407,636,1.200624895,1.20609282,TRUE,TRUE,TRUE
407,638,1.213677144,1.218431572,TRUE,TRUE,TRUE
407,640,1.226729393,1.230938908,TRUE,TRUE,TRUE
407,642,1.239781642,1.243617864,TRUE,TRUE,TRUE
407,644,1.252833891,1.256471554,TRUE,TRUE,TRUE
407,646,1.265886139,1.269503169,TRUE,TRUE,TRUE
407,648,1.278938388,1.282715982,TRUE,TRUE,TRUE
407,650,1.291990637,1.29611335,TRUE,TRUE,TRUE
407,652,1.305042886,1.309698714,TRUE,TRUE,TRUE
407,654,1.318095135,1.323475605,TRUE,TRUE,TRUE
407,656,1.331147384,1.337447648,TRUE,TRUE,TRUE
407,658,1.344199632,1.351618557,TRUE,TRUE,TRUE
407,660,1.357251881,1.365992149,TRUE,TRUE,TRUE
407,662,1.37030413,1.38057234,TRUE,TRUE,TRUE
407,664,1.383356379,1.395363147,TRUE,TRUE,TRUE
407,666,1.396408628,1.409978968,TRUE,TRUE,TRUE
407,668,1.409460876,1.42181481,TRUE,TRUE,TRUE
407,670,1.422513125,1.433803088,TRUE,TRUE,TRUE
407,672,1.435565374,1.445976296,TRUE,TRUE,TRUE
407,674,1.446293697,1.454156068,TRUE,TRUE,TRUE
407,676,1.454721525,1.460701022,TRUE,TRUE,TRUE
407,678,1.463149352,1.467304489,TRUE,TRUE,TRUE
407,680,1.471577179,1.473966705,TRUE,TRUE,TRUE
407,682,1.480005006,1.480687912,TRUE,TRUE,TRUE
407,684,1.488432834,1.487468361,TRUE,TRUE,TRUE
407,686,1.496860661,1.494308311,TRUE,TRUE,TRUE
407,688,1.505288488,1.501208028,TRUE,TRUE,TRUE
407,690,1.513716315,1.508167787,TRUE,TRUE,TRUE
407,692,1.522144143,1.515187871,TRUE,TRUE,TRUE
407,694,1.53057197,1.52226857,TRUE,TRUE,TRUE
407,696,1.538999797,1.529410182,TRUE,TRUE,TRUE
407,698,1.547427624,1.536613012,TRUE,TRUE,TRUE
407,700,1.555855452,1.543877376,TRUE,TRUE,TRUE
407,702,1.564283279,1.551203593,TRUE,TRUE,TRUE
407,704,1.572711106,1.558591995,TRUE,TRUE,TRUE
407,706,1.581138933,1.566042919,TRUE,TRUE,TRUE
407,708,1.589566761,1.573556709,TRUE,TRUE,TRUE
407,710,1.597994588,1.581133718,TRUE,TRUE,TRUE
407,712,1.606422415,1.588774308,TRUE,TRUE,TRUE
407,714,1.614850242,1.596478848,TRUE,TRUE,TRUE
407,716,1.62327807,1.603925135,TRUE,TRUE,TRUE
407,718,1.631705897,1.611403589,TRUE,TRUE,TRUE
407,720,1.640133724,1.618940675,TRUE,TRUE,TRUE
407,722,1.648561551,1.626536786,TRUE,TRUE,TRUE
407,724,1.656180606,1.633528127,TRUE,TRUE,TRUE
407,726,1.663151055,1.639612152,TRUE,TRUE,TRUE
407,728,1.670121504,1.645734588,TRUE,TRUE,TRUE
407,730,1.677091953,1.65189555,TRUE,TRUE,TRUE
407,732,1.684062402,1.65809515,TRUE,TRUE,TRUE
407,734,1.691032851,1.664333508,TRUE,TRUE,TRUE
407,736,1.6980033,1.670610744,TRUE,TRUE,TRUE
407,738,1.704973749,1.676926981,TRUE,TRUE,TRUE
407,740,1.711944198,1.683282347,TRUE,TRUE,TRUE
407,742,1.718914647,1.689676969,TRUE,TRUE,TRUE
407,744,1.725885096,1.696110981,TRUE,TRUE,TRUE
407,746,1.732855546,1.702584516,TRUE,TRUE,TRUE
407,748,1.739825995,1.709097712,TRUE,TRUE,TRUE
407,750,1.746796444,1.71565071,TRUE,TRUE,TRUE
407,752,1.753766893,1.722243651,TRUE,TRUE,TRUE
407,754,1.760737342,1.728876682,TRUE,TRUE,TRUE
407,756,1.767707791,1.735549951,TRUE,TRUE,TRUE
407,758,1.77467824,1.742263609,TRUE,TRUE,TRUE
407,760,1.781648689,1.74901781,TRUE,TRUE,TRUE
407,762,1.788619138,1.75581271,TRUE,TRUE,TRUE
407,764,1.795589587,1.762648468,TRUE,TRUE,TRUE
407,766,1.802560036,1.77039593,FALSE,TRUE,FALSE
407,768,1.809530485,1.778626853,FALSE,TRUE,FALSE
407,770,1.816500934,1.78689131,FALSE,TRUE,FALSE
407,772,1.823471383,1.795189506,FALSE,TRUE,FALSE
407,774,1.827903612,1.803084956,FALSE,FALSE,FALSE
407,776,1.827903612,1.80774409,FALSE,FALSE,FALSE
407,778,1.827903612,1.812403224,FALSE,FALSE,FALSE
407,780,1.827903612,1.817062358,FALSE,FALSE,FALSE
407,782,1.827903612,1.821721493,FALSE,FALSE,FALSE
407,784,1.827903612,1.826380627,FALSE,FALSE,FALSE
407,786,1.827903612,1.831039761,FALSE,FALSE,FALSE
407,788,1.827903612,1.835698895,FALSE,FALSE,FALSE
407,790,1.827903612,1.84035803,FALSE,FALSE,FALSE
408,284,0.410859729,0.379094359,FALSE,FALSE,FALSE
408,286,0.410859729,0.381764038,FALSE,FALSE,FALSE
408,288,0.410859729,0.384433716,FALSE,FALSE,FALSE
408,290,0.410859729,0.387103395,FALSE,FALSE,FALSE
408,292,0.410859729,0.389773073,FALSE,FALSE,FALSE
408,294,0.410859729,0.392442752,FALSE,FALSE,FALSE
408,296,0.410859729,0.395112431,FALSE,FALSE,FALSE
408,298,0.410859729,0.397782109,FALSE,FALSE,FALSE
408,300,0.411212739,0.401084662,TRUE,TRUE,TRUE
408,302,0.416505012,0.406694146,TRUE,TRUE,TRUE
408,304,0.421797285,0.412370892,TRUE,TRUE,TRUE
408,306,0.427089557,0.418115833,TRUE,TRUE,TRUE
408,308,0.43238183,0.423929919,TRUE,TRUE,TRUE
408,310,0.437674102,0.429814117,TRUE,TRUE,TRUE
408,312,0.442966375,0.435769411,TRUE,TRUE,TRUE
408,314,0.448258648,0.441796806,TRUE,TRUE,TRUE
408,316,0.45355092,0.447897323,TRUE,TRUE,TRUE
408,318,0.458843193,0.454072004,TRUE,TRUE,TRUE
408,320,0.464135465,0.460321909,TRUE,TRUE,TRUE
408,322,0.469427738,0.46664812,TRUE,TRUE,TRUE
408,324,0.474478681,0.472160303,TRUE,TRUE,TRUE
408,326,0.479220875,0.476546687,TRUE,TRUE,TRUE
408,328,0.483963069,0.480958314,TRUE,TRUE,TRUE
408,330,0.488705264,0.485395349,TRUE,TRUE,TRUE
408,332,0.493447458,0.489857956,TRUE,TRUE,TRUE
408,334,0.498189652,0.494346302,TRUE,TRUE,TRUE
408,336,0.502931846,0.498860552,TRUE,TRUE,TRUE
408,338,0.507674041,0.503400877,TRUE,TRUE,TRUE
408,340,0.512416235,0.507967446,TRUE,TRUE,TRUE
408,342,0.517158429,0.51256043,TRUE,TRUE,TRUE
408,344,0.521900624,0.517180001,TRUE,TRUE,TRUE
408,346,0.526642818,0.521826333,TRUE,TRUE,TRUE
408,348,0.531385012,0.526499601,TRUE,TRUE,TRUE
408,350,0.536127206,0.531199981,TRUE,TRUE,TRUE
408,352,0.540869401,0.535927651,TRUE,TRUE,TRUE
408,354,0.545611595,0.54068279,TRUE,TRUE,TRUE
408,356,0.550353789,0.545465578,TRUE,TRUE,TRUE
408,358,0.555095984,0.550276198,TRUE,TRUE,TRUE
408,360,0.559838178,0.555114832,TRUE,TRUE,TRUE
408,362,0.564580372,0.559981666,TRUE,TRUE,TRUE
408,364,0.569322566,0.564876884,TRUE,TRUE,TRUE
408,366,0.574064761,0.569800676,TRUE,TRUE,TRUE
408,368,0.578806955,0.574753229,TRUE,TRUE,TRUE
408,370,0.583549149,0.579734734,TRUE,TRUE,TRUE
408,372,0.588291344,0.584745385,TRUE,TRUE,TRUE
408,374,0.593184851,0.589379688,TRUE,TRUE,TRUE
408,376,0.598167169,0.593830642,TRUE,TRUE,TRUE
408,378,0.603149487,0.598301077,TRUE,TRUE,TRUE
408,380,0.608131805,0.6027911,TRUE,TRUE,TRUE
408,382,0.613114122,0.607300815,TRUE,TRUE,TRUE
408,384,0.61809644,0.61183033,TRUE,TRUE,TRUE
408,386,0.623078758,0.616379753,TRUE,TRUE,TRUE
408,388,0.628061075,0.62094919,TRUE,TRUE,TRUE
408,390,0.633043393,0.62553875,TRUE,TRUE,TRUE
408,392,0.638025711,0.630148543,TRUE,TRUE,TRUE
408,394,0.643008029,0.634778677,TRUE,TRUE,TRUE
408,396,0.647990346,0.639429264,TRUE,TRUE,TRUE
408,398,0.652972664,0.644100414,TRUE,TRUE,TRUE
408,400,0.657954982,0.648792238,TRUE,TRUE,TRUE
408,402,0.6629373,0.653504848,TRUE,TRUE,TRUE
408,404,0.667919617,0.658238358,TRUE,TRUE,TRUE
408,406,0.672901935,0.66299288,TRUE,TRUE,TRUE
408,408,0.677884253,0.667768528,TRUE,TRUE,TRUE
408,410,0.68286657,0.672565418,TRUE,TRUE,TRUE
408,412,0.687848888,0.677383665,TRUE,TRUE,TRUE
408,414,0.692831206,0.682223384,TRUE,TRUE,TRUE
408,416,0.697813524,0.687084692,TRUE,TRUE,TRUE
408,418,0.702795841,0.691967706,TRUE,TRUE,TRUE
408,420,0.707778159,0.696872545,TRUE,TRUE,TRUE
408,422,0.712760477,0.701799328,TRUE,TRUE,TRUE
408,424,0.718060467,0.70690902,TRUE,TRUE,TRUE
408,426,0.723605906,0.71208501,TRUE,TRUE,TRUE
408,428,0.729151345,0.717283797,TRUE,TRUE,TRUE
408,430,0.734696784,0.722505477,TRUE,TRUE,TRUE
408,432,0.740242222,0.727750147,TRUE,TRUE,TRUE
408,434,0.745787661,0.733017904,TRUE,TRUE,TRUE
408,436,0.7513331,0.738308847,TRUE,TRUE,TRUE
408,438,0.756878539,0.743623073,TRUE,TRUE,TRUE
408,440,0.762423978,0.748960682,TRUE,TRUE,TRUE
408,442,0.767969417,0.754321772,TRUE,TRUE,TRUE
408,444,0.773514855,0.759706443,TRUE,TRUE,TRUE
408,446,0.779060294,0.765114796,TRUE,TRUE,TRUE
408,448,0.784605733,0.770546931,TRUE,TRUE,TRUE
408,450,0.790151172,0.776002951,TRUE,TRUE,TRUE
408,452,0.795696611,0.781482956,TRUE,TRUE,TRUE
408,454,0.801242049,0.786987049,TRUE,TRUE,TRUE
408,456,0.806787488,0.792515334,TRUE,TRUE,TRUE
408,458,0.812332927,0.798067913,TRUE,TRUE,TRUE
408,460,0.817878366,0.803644891,TRUE,TRUE,TRUE
408,462,0.823423805,0.809246372,TRUE,TRUE,TRUE
408,464,0.828969244,0.814872463,TRUE,TRUE,TRUE
408,466,0.834514682,0.820523267,TRUE,TRUE,TRUE
408,468,0.840060121,0.826198892,TRUE,TRUE,TRUE
408,470,0.84560556,0.831899445,TRUE,TRUE,TRUE
408,472,0.851150999,0.837625032,TRUE,TRUE,TRUE
408,474,0.856881915,0.843324839,TRUE,TRUE,TRUE
408,476,0.862671796,0.848962499,TRUE,TRUE,TRUE
408,478,0.868461677,0.854622433,TRUE,TRUE,TRUE
408,480,0.874251558,0.860304714,TRUE,TRUE,TRUE
408,482,0.880041439,0.866009415,TRUE,TRUE,TRUE
408,484,0.88583132,0.871736611,TRUE,TRUE,TRUE
408,486,0.891621201,0.877486376,TRUE,TRUE,TRUE
408,488,0.897411083,0.883258784,TRUE,TRUE,TRUE
408,490,0.903200964,0.88905391,TRUE,TRUE,TRUE
408,492,0.908990845,0.89487183,TRUE,TRUE,TRUE
408,494,0.914780726,0.900712618,TRUE,TRUE,TRUE
408,496,0.920570607,0.906576351,TRUE,TRUE,TRUE
408,498,0.926360488,0.912463105,TRUE,TRUE,TRUE
408,500,0.932150369,0.918372956,TRUE,TRUE,TRUE
408,502,0.93794025,0.92430598,TRUE,TRUE,TRUE
408,504,0.943730131,0.930262256,TRUE,TRUE,TRUE
408,506,0.949520013,0.936241859,TRUE,TRUE,TRUE
408,508,0.955309894,0.942244868,TRUE,TRUE,TRUE
408,510,0.961099775,0.948271361,TRUE,TRUE,TRUE
408,512,0.966889656,0.954321417,TRUE,TRUE,TRUE
408,514,0.972679537,0.960395112,TRUE,TRUE,TRUE
408,516,0.978469418,0.966492528,TRUE,TRUE,TRUE
408,518,0.984259299,0.972613743,TRUE,TRUE,TRUE
408,520,0.99004918,0.978758836,TRUE,TRUE,TRUE
408,522,0.995839061,0.984927887,TRUE,TRUE,TRUE
408,524,1.001585889,0.990948847,TRUE,TRUE,TRUE
408,526,1.007277395,0.996678616,TRUE,TRUE,TRUE
408,528,1.0129689,1.002425786,TRUE,TRUE,TRUE
408,530,1.018660406,1.00819039,TRUE,TRUE,TRUE
408,532,1.024351912,1.013972463,TRUE,TRUE,TRUE
408,534,1.030043417,1.019772035,TRUE,TRUE,TRUE
408,536,1.035734923,1.025589141,TRUE,TRUE,TRUE
408,538,1.041426429,1.031423814,TRUE,TRUE,TRUE
408,540,1.047117934,1.037276087,TRUE,TRUE,TRUE
408,542,1.05280944,1.043145993,TRUE,TRUE,TRUE
408,544,1.058500946,1.049033566,TRUE,TRUE,TRUE
408,546,1.064192451,1.05493884,TRUE,TRUE,TRUE
408,548,1.069883957,1.060861847,TRUE,TRUE,TRUE
408,550,1.075575463,1.066802621,TRUE,TRUE,TRUE
408,552,1.081266968,1.072761196,TRUE,TRUE,TRUE
408,554,1.086958474,1.078737606,TRUE,TRUE,TRUE
408,556,1.09264998,1.084731885,TRUE,TRUE,TRUE
408,558,1.098341485,1.090744066,TRUE,TRUE,TRUE
408,560,1.104032991,1.096774184,TRUE,TRUE,TRUE
408,562,1.109724497,1.102822272,TRUE,TRUE,TRUE
408,564,1.115416002,1.108888365,TRUE,TRUE,TRUE
408,566,1.121107508,1.114972497,TRUE,TRUE,TRUE
408,568,1.126799014,1.121074702,TRUE,TRUE,TRUE
408,570,1.132490519,1.127195015,TRUE,TRUE,TRUE
408,572,1.138182025,1.133333469,TRUE,TRUE,TRUE
408,574,1.14331894,1.138394807,TRUE,TRUE,TRUE
408,576,1.148134148,1.142907255,TRUE,TRUE,TRUE
408,578,1.152949356,1.147425988,TRUE,TRUE,TRUE
408,580,1.157764564,1.151951019,TRUE,TRUE,TRUE
408,582,1.162579771,1.156482364,TRUE,TRUE,TRUE
408,584,1.167394979,1.161020036,TRUE,TRUE,TRUE
408,586,1.172210187,1.165564052,TRUE,TRUE,TRUE
408,588,1.177025395,1.170114423,TRUE,TRUE,TRUE
408,590,1.181840603,1.174671166,TRUE,TRUE,TRUE
408,592,1.186655811,1.179234294,TRUE,TRUE,TRUE
408,594,1.191471019,1.183803822,TRUE,TRUE,TRUE
408,596,1.196286227,1.188379763,TRUE,TRUE,TRUE
408,598,1.201101435,1.192962132,TRUE,TRUE,TRUE
408,600,1.205916643,1.197550943,TRUE,TRUE,TRUE
408,602,1.21073185,1.20214621,TRUE,TRUE,TRUE
408,604,1.215547058,1.206747947,TRUE,TRUE,TRUE
408,606,1.220362266,1.211356168,TRUE,TRUE,TRUE
408,608,1.225177474,1.215970886,TRUE,TRUE,TRUE
408,610,1.229992682,1.220592115,TRUE,TRUE,TRUE
408,612,1.23480789,1.22521987,TRUE,TRUE,TRUE
408,614,1.239623098,1.229854164,TRUE,TRUE,TRUE
408,616,1.244438306,1.23449501,TRUE,TRUE,TRUE
408,618,1.249253514,1.239142423,TRUE,TRUE,TRUE
408,620,1.254068722,1.243796415,TRUE,TRUE,TRUE
408,622,1.25888393,1.248457001,TRUE,TRUE,TRUE
408,624,1.262585845,1.252337515,TRUE,TRUE,TRUE
408,626,1.266050955,1.255633865,TRUE,TRUE,TRUE
408,628,1.269516066,1.258928283,TRUE,TRUE,TRUE
408,630,1.272981177,1.262220782,TRUE,TRUE,TRUE
408,632,1.276446288,1.265511373,TRUE,TRUE,TRUE
408,634,1.279911399,1.268800069,TRUE,TRUE,TRUE
408,636,1.28337651,1.272086881,TRUE,TRUE,TRUE
408,638,1.286841621,1.275371822,TRUE,TRUE,TRUE
408,640,1.290306731,1.278654904,TRUE,TRUE,TRUE
408,642,1.293771842,1.281936137,TRUE,TRUE,TRUE
408,644,1.297236953,1.285215535,TRUE,TRUE,TRUE
408,646,1.300702064,1.288493108,TRUE,TRUE,TRUE
408,648,1.304167175,1.291768869,TRUE,TRUE,TRUE
408,650,1.307632286,1.295042828,TRUE,TRUE,TRUE
408,652,1.311097396,1.298314997,TRUE,TRUE,TRUE
408,654,1.314562507,1.301585387,TRUE,TRUE,TRUE
408,656,1.318027618,1.30485401,TRUE,TRUE,TRUE
408,658,1.321492729,1.308120877,TRUE,TRUE,TRUE
408,660,1.32495784,1.311385998,TRUE,TRUE,TRUE
408,662,1.328422951,1.314649386,TRUE,TRUE,TRUE
408,664,1.331888062,1.31791105,TRUE,TRUE,TRUE
408,666,1.335353172,1.321171002,TRUE,TRUE,TRUE
408,668,1.338818283,1.324429253,TRUE,TRUE,TRUE
408,670,1.342283394,1.327685812,TRUE,TRUE,TRUE
408,672,1.345748505,1.330940692,TRUE,TRUE,TRUE
408,674,1.348507189,1.333960148,TRUE,TRUE,TRUE
408,676,1.351033449,1.336736068,TRUE,TRUE,TRUE
408,678,1.353559709,1.339508456,TRUE,TRUE,TRUE
408,680,1.356085969,1.342277326,TRUE,TRUE,TRUE
408,682,1.358612229,1.345042695,TRUE,TRUE,TRUE
408,684,1.361138489,1.347804577,TRUE,TRUE,TRUE
408,686,1.36366475,1.350562988,TRUE,TRUE,TRUE
408,688,1.36619101,1.353317942,TRUE,TRUE,TRUE
408,690,1.36871727,1.356069456,TRUE,TRUE,TRUE
408,692,1.37124353,1.358817543,TRUE,TRUE,TRUE
408,694,1.37376979,1.361562219,TRUE,TRUE,TRUE
408,696,1.37629605,1.364303498,TRUE,TRUE,TRUE
408,698,1.37882231,1.367041396,TRUE,TRUE,TRUE
408,700,1.38134857,1.369775926,TRUE,TRUE,TRUE
408,702,1.383874831,1.372507103,TRUE,TRUE,TRUE
408,704,1.386401091,1.375234942,TRUE,TRUE,TRUE
408,706,1.388927351,1.377959456,TRUE,TRUE,TRUE
408,708,1.391453611,1.380680661,TRUE,TRUE,TRUE
408,710,1.393979871,1.38339857,TRUE,TRUE,TRUE
408,712,1.396506131,1.386113197,TRUE,TRUE,TRUE
408,714,1.399032391,1.388824557,TRUE,TRUE,TRUE
408,716,1.401558651,1.391532664,TRUE,TRUE,TRUE
408,718,1.404084911,1.39423753,TRUE,TRUE,TRUE
408,720,1.406611172,1.396939171,TRUE,TRUE,TRUE
408,722,1.409137432,1.3996376,TRUE,TRUE,TRUE
408,724,1.410743946,1.401740725,TRUE,TRUE,TRUE
408,726,1.411910581,1.403104138,TRUE,TRUE,TRUE
408,728,1.413077216,1.404461779,TRUE,TRUE,TRUE
408,730,1.414243851,1.40581368,TRUE,TRUE,TRUE
408,732,1.415410487,1.407159871,TRUE,TRUE,TRUE
408,734,1.416577122,1.408500382,TRUE,TRUE,TRUE
408,736,1.417743757,1.409835244,TRUE,TRUE,TRUE
408,738,1.418910392,1.411164485,TRUE,TRUE,TRUE
408,740,1.420077027,1.412488136,TRUE,TRUE,TRUE
408,742,1.421243663,1.413806227,TRUE,TRUE,TRUE
408,744,1.422410298,1.415118786,TRUE,TRUE,TRUE
408,746,1.423576933,1.416425843,TRUE,TRUE,TRUE
408,748,1.424743568,1.417727426,TRUE,TRUE,TRUE
408,750,1.425910204,1.419023565,TRUE,TRUE,TRUE
408,752,1.427076839,1.420314288,TRUE,TRUE,TRUE
408,754,1.428243474,1.421599623,TRUE,TRUE,TRUE
408,756,1.429410109,1.422879598,TRUE,TRUE,TRUE
408,758,1.430576745,1.424154243,TRUE,TRUE,TRUE
408,760,1.43174338,1.425423584,TRUE,TRUE,TRUE
408,762,1.432910015,1.426687649,TRUE,TRUE,TRUE
408,764,1.43407665,1.427946466,TRUE,TRUE,TRUE
408,766,1.435243286,1.429200062,TRUE,TRUE,TRUE
408,768,1.436409921,1.430448465,TRUE,TRUE,TRUE
408,770,1.437576556,1.431691701,TRUE,TRUE,TRUE
408,772,1.438743191,1.432929797,TRUE,TRUE,TRUE
408,774,1.439406747,1.433649209,TRUE,TRUE,TRUE
408,776,1.439983996,1.434196459,TRUE,TRUE,TRUE
408,778,1.440561245,1.434738167,TRUE,TRUE,TRUE
408,780,1.441138494,1.435274366,TRUE,TRUE,TRUE
408,782,1.441715743,1.435805088,TRUE,TRUE,TRUE
408,784,1.442292992,1.436330365,TRUE,TRUE,TRUE
408,786,1.442870241,1.43685023,TRUE,TRUE,TRUE
408,788,1.44344749,1.437364715,TRUE,TRUE,TRUE
408,790,1.444024739,1.437873851,TRUE,TRUE,TRUE
408,792,1.444601988,1.43837767,TRUE,TRUE,TRUE
408,794,1.445179237,1.438876204,TRUE,TRUE,TRUE
408,796,1.445756486,1.439369483,TRUE,TRUE,TRUE
408,798,1.446333735,1.439857539,TRUE,TRUE,TRUE
408,800,1.446910985,1.440340402,TRUE,TRUE,TRUE
408,802,1.447488234,1.440818103,TRUE,TRUE,TRUE
408,804,1.448065483,1.441290673,TRUE,TRUE,TRUE
408,806,1.448642732,1.44175814,TRUE,TRUE,TRUE
408,808,1.449219981,1.442220537,TRUE,TRUE,TRUE
408,810,1.44979723,1.442677891,TRUE,TRUE,TRUE
408,812,1.450374479,1.443130234,TRUE,TRUE,TRUE
408,814,1.450951728,1.443577594,TRUE,TRUE,TRUE
408,816,1.451528977,1.44402,TRUE,TRUE,TRUE
408,818,1.452106226,1.444457481,TRUE,TRUE,TRUE
408,820,1.452683475,1.444890067,TRUE,TRUE,TRUE
408,822,1.453260724,1.445317786,TRUE,TRUE,TRUE
408,824,1.453057018,1.445542067,TRUE,TRUE,TRUE
408,826,1.452619643,1.44553283,TRUE,TRUE,TRUE
408,828,1.452182269,1.445521311,TRUE,TRUE,TRUE
408,830,1.451744894,1.445507528,TRUE,TRUE,TRUE
408,832,1.451307519,1.445491499,TRUE,TRUE,TRUE
408,834,1.450870144,1.445473244,TRUE,TRUE,TRUE
408,836,1.450432769,1.445452779,TRUE,TRUE,TRUE
408,838,1.449995395,1.445430125,TRUE,TRUE,TRUE
408,840,1.44955802,1.445405297,TRUE,TRUE,TRUE
408,842,1.449120645,1.445378315,TRUE,TRUE,TRUE
408,844,1.44868327,1.445349195,TRUE,TRUE,TRUE
408,846,1.448245895,1.445317956,TRUE,TRUE,TRUE
408,848,1.447808521,1.445284614,TRUE,TRUE,TRUE
408,850,1.447371146,1.445249188,TRUE,TRUE,TRUE
408,852,1.446933771,1.445211693,TRUE,TRUE,TRUE
408,854,1.446496396,1.445172147,TRUE,TRUE,TRUE
408,856,1.446059021,1.445130566,TRUE,TRUE,TRUE
408,858,1.445621647,1.445086968,TRUE,TRUE,TRUE
408,860,1.445184272,1.445041368,TRUE,TRUE,TRUE
408,862,1.444746897,1.444993784,TRUE,TRUE,TRUE
408,864,1.444309522,1.444944231,TRUE,TRUE,TRUE
408,866,1.443872147,1.444892725,TRUE,TRUE,TRUE
408,868,1.443434772,1.444839282,TRUE,TRUE,TRUE
408,870,1.442997398,1.444783918,TRUE,TRUE,TRUE
408,872,1.442560023,1.444726649,TRUE,TRUE,TRUE
408,874,1.442533937,1.446839984,FALSE,FALSE,FALSE
408,876,1.442533937,1.450150831,FALSE,FALSE,FALSE
408,878,1.442533937,1.453461677,FALSE,FALSE,FALSE
408,880,1.442533937,1.456772524,FALSE,FALSE,FALSE
408,882,1.442533937,1.460083371,FALSE,FALSE,FALSE
408,884,1.442533937,1.463394217,FALSE,FALSE,FALSE
408,886,1.442533937,1.466705064,FALSE,FALSE,FALSE
408,888,1.442533937,1.470015911,FALSE,FALSE,FALSE
409,306,0.412956438,0.393296753,FALSE,FALSE,FALSE
409,308,0.412956438,0.39586732,FALSE,FALSE,FALSE
